ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
30,1987-1988,Dudley Bradley,SG,30,27-30,NJN,63,15,22.7,2.5,5.8,0.429,0.6,1.6,0.366,1.9,4.2,0.452,0.479,1.2,1.5,0.763,0.4,1.6,2.0,2.4,1.8,0.7,1.4,2.7,6.7,1.71,5.9
31,1987-1988,Adrian Branch,SF,24,23-26,NJN,20,3,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1.0,1.2,0.87,1.0,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,0.53,3.6
32,1987-1988,Randy Breuer,C,27,27-30,MIL,81,73,27.9,4.8,9.7,0.495,0.0,0.0,0.0,4.8,9.7,0.495,0.495,2.3,3.5,0.657,2.4,4.4,6.8,1.3,0.6,1.3,1.3,2.4,12.0,1.0,12.2
33,1987-1988,Frank Brickowski,C,28,27-30,SAS,70,68,31.8,6.1,11.5,0.528,0.0,0.1,0.2,6.1,11.4,0.53,0.529,3.8,5.0,0.768,2.4,4.5,6.9,3.8,1.1,0.5,3.0,3.9,16.0,1.27,14.8
34,1987-1988,Michael Brooks,SF,29,27-30,DEN,16,0,8.3,1.3,3.1,0.408,0.0,0.0,0.0,1.3,3.1,0.408,0.408,0.2,0.3,0.75,1.2,1.6,2.8,0.8,0.3,0.1,0.8,1.3,2.7,1.0,2.7
35,1987-1988,Mike Brown,C,24,23-26,CHI,46,27,12.8,1.7,3.8,0.448,0.0,0.0,0.0,1.7,3.8,0.451,0.448,0.9,1.5,0.577,1.4,2.0,3.5,0.6,0.2,0.1,0.8,1.8,4.3,0.75,3.4
36,1987-1988,Steve Burtt,SG,25,23-26,LAC,19,0,16.4,3.3,7.3,0.449,0.0,0.2,0.0,3.3,7.1,0.463,0.449,2.5,3.6,0.681,0.3,1.1,1.4,2.0,0.5,0.3,2.1,2.9,9.0,0.95,3.1
37,1987-1988,Michael Cage,PF,26,23-26,LAC,72,70,36.9,5.0,10.6,0.47,0.0,0.0,0.0,5.0,10.6,0.471,0.47,4.5,6.6,0.688,5.2,7.9,13.0,1.5,1.3,0.8,2.2,2.7,14.5,0.68,18.5
38,1987-1988,Tony Campbell,SF,25,23-26,LAL,13,1,18.6,4.4,7.8,0.564,0.1,0.2,0.333,4.3,7.5,0.571,0.569,2.2,3.0,0.718,0.6,1.5,2.1,1.2,0.8,0.2,2.0,3.2,11.0,0.6,5.9
39,1987-1988,Rick Carlisle,SG,28,27-30,NYK,26,0,7.8,1.1,2.6,0.433,0.2,0.7,0.353,0.9,1.9,0.46,0.478,0.4,0.4,0.909,0.2,0.3,0.5,1.2,0.4,0.2,0.8,1.5,2.8,1.5,1.3
40,1987-1988,Antoine Carr,PF,26,23-26,ATL,80,2,18.5,3.5,6.5,0.544,0.0,0.1,0.25,3.5,6.4,0.546,0.544,1.8,2.3,0.78,1.2,2.4,3.6,1.3,0.5,1.0,1.5,3.4,8.8,0.87,6.8
41,1987-1988,Joe Barry Carroll,C,29,27-30,TOT,77,30,26.0,5.2,12.0,0.435,0.0,0.0,0.0,5.2,12.0,0.436,0.435,2.2,2.9,0.764,1.7,4.6,6.4,1.5,0.6,1.4,2.1,2.5,12.7,0.71,10.5
41,1987-1988,Joe Barry Carroll,C,29,27-30,GSW,14,14,29.1,5.6,14.9,0.378,0.0,0.1,0.0,5.6,14.9,0.38,0.378,4.2,5.3,0.797,1.5,5.1,6.6,1.4,0.9,1.8,3.1,3.3,15.5,0.45,9.4
41,1987-1988,Joe Barry Carroll,C,29,27-30,HOU,63,16,25.3,5.1,11.3,0.452,0.0,0.0,0.0,5.1,11.3,0.452,0.452,1.8,2.4,0.748,1.7,4.5,6.3,1.5,0.6,1.3,1.9,2.4,12.0,0.79,10.6
42,1987-1988,Bill Cartwright,C,30,27-30,NYK,82,4,20.4,3.5,6.4,0.544,0.0,0.0,0.0,3.5,6.4,0.544,0.544,4.1,5.2,0.798,1.5,3.1,4.7,1.0,0.5,0.5,1.6,2.9,11.1,0.62,9.3
43,1987-1988,Terry Catledge,PF,24,23-26,WSB,70,40,23.0,4.2,8.4,0.506,0.0,0.0,0.0,4.2,8.3,0.508,0.506,2.2,3.4,0.655,2.6,3.1,5.7,0.9,0.5,0.1,1.4,2.5,10.7,0.64,8.6
44,1987-1988,Tom Chambers,PF,28,27-30,SEA,82,82,32.7,7.5,16.6,0.448,0.4,1.3,0.303,7.0,15.3,0.461,0.46,5.1,6.3,0.807,1.6,4.3,6.0,2.6,1.1,0.6,2.5,3.6,20.4,1.04,14.3
45,1987-1988,Maurice Cheeks,PG,31,31-34,PHI,79,79,36.3,5.4,10.9,0.495,0.0,0.3,0.136,5.4,10.7,0.504,0.497,2.9,3.5,0.825,0.7,2.5,3.2,8.0,2.1,0.3,2.0,1.5,13.7,4.0,17.7
46,1987-1988,Ben Coleman,PF,26,23-26,TOT,70,24,21.4,3.2,6.5,0.499,0.0,0.0,0.0,3.2,6.4,0.502,0.499,2.0,2.6,0.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,0.5,6.6
46,1987-1988,Ben Coleman,PF,26,23-26,NJN,27,10,24.3,4.3,8.9,0.483,0.0,0.1,0.0,4.3,8.8,0.487,0.483,2.4,3.1,0.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,0.52,8.3
46,1987-1988,Ben Coleman,PF,26,23-26,PHI,43,14,19.6,2.6,5.0,0.516,0.0,0.0,0.0,2.6,4.9,0.519,0.516,1.8,2.3,0.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,0.38,5.4
47,1987-1988,Norris Coleman,SF,26,23-26,LAC,29,11,14.9,2.3,6.6,0.346,0.0,0.1,0.5,2.2,6.5,0.344,0.348,0.7,1.2,0.556,1.2,1.6,2.8,0.4,0.4,0.2,0.6,1.8,5.3,0.67,1.9
48,1987-1988,Steve Colter,PG,25,23-26,TOT,68,53,22.3,3.0,6.5,0.46,0.0,0.1,0.3,2.9,6.3,0.464,0.464,1.1,1.4,0.789,0.9,1.7,2.5,3.8,0.9,0.2,1.3,1.9,7.1,2.92,7.5
48,1987-1988,Steve Colter,PG,25,23-26,PHI,12,0,12.7,1.3,3.3,0.375,0.0,0.0,0.0,1.3,3.3,0.375,0.375,0.6,0.8,0.778,0.6,0.9,1.5,2.2,0.5,0.0,0.9,1.7,3.1,2.44,2.5
48,1987-1988,Steve Colter,PG,25,23-26,WSB,56,53,24.3,3.4,7.2,0.469,0.1,0.2,0.3,3.3,7.0,0.473,0.473,1.2,1.5,0.791,0.9,1.9,2.8,4.2,1.0,0.3,1.4,2.0,8.0,3.0,8.8
49,1987-1988,Dallas Comegys,PF,23,23-26,NJN,75,17,15.0,2.1,4.8,0.43,0.0,0.0,0.0,2.1,4.8,0.431,0.43,1.4,2.0,0.707,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,0.6,3.7
50,1987-1988,Lester Conner,PG,28,27-30,HOU,52,3,7.7,1.0,2.1,0.463,0.0,0.1,0.0,1.0,1.9,0.495,0.463,0.6,0.8,0.78,0.4,0.3,0.7,1.1,0.7,0.0,0.6,0.6,2.5,1.83,2.5
51,1987-1988,Jeff Cook,PF,31,31-34,PHO,33,0,10.9,0.4,1.8,0.237,0.0,0.0,0.0,0.4,1.8,0.241,0.237,0.7,0.8,0.821,1.1,2.1,3.2,0.4,0.3,0.2,0.4,1.9,1.5,1.0,1.8
52,1987-1988,Michael Cooper,SG,31,31-34,LAL,61,8,29.4,3.1,7.9,0.392,0.9,2.9,0.32,2.2,5.0,0.434,0.451,1.6,1.9,0.858,0.8,2.9,3.7,4.7,1.1,0.4,1.7,2.2,8.7,2.76,9.6
53,1987-1988,Wayne Cooper,C,31,31-34,DEN,45,32,19.2,2.6,6.0,0.437,0.0,0.0,0.0,2.6,6.0,0.439,0.437,1.1,1.5,0.746,2.2,3.8,6.0,0.7,0.3,2.1,1.3,3.2,6.4,0.54,7.2
54,1987-1988,Tyrone Corbin,SF,25,23-26,TOT,84,5,20.7,3.1,6.3,0.49,0.0,0.1,0.167,3.0,6.2,0.493,0.49,1.3,1.6,0.797,1.5,2.7,4.2,1.4,0.9,0.2,1.2,2.2,7.4,1.17,7.2
54,1987-1988,Tyrone Corbin,SF,25,23-26,CLE,54,4,21.3,2.9,6.0,0.491,0.0,0.1,0.0,2.9,5.9,0.495,0.491,1.4,1.8,0.786,1.5,2.6,4.1,1.0,0.8,0.3,1.2,2.4,7.3,0.83,6.4
54,1987-1988,Tyrone Corbin,SF,25,23-26,PHO,30,1,19.7,3.3,6.8,0.488,0.0,0.1,0.333,3.3,6.7,0.49,0.49,1.1,1.3,0.825,1.6,2.7,4.3,2.0,1.0,0.1,1.3,1.8,7.7,1.54,8.3
55,1987-1988,Dave Corzine,C,31,31-34,CHI,80,32,29.1,4.3,8.9,0.481,0.0,0.1,0.111,4.3,8.8,0.486,0.482,1.4,1.9,0.752,2.1,4.5,6.6,1.9,0.5,1.2,1.4,1.9,10.1,1.36,11.9
56,1987-1988,Winston Crite,SF,22,18-22,PHO,29,0,8.9,1.2,2.3,0.5,0.0,0.0,0.0,1.2,2.3,0.5,0.5,0.7,0.9,0.76,0.9,1.3,2.2,0.5,0.2,0.3,0.9,1.4,3.0,0.56,2.6
57,1987-1988,Pat Cummings,PF,31,31-34,NYK,62,9,15.3,2.3,5.0,0.456,0.0,0.0,0.0,2.3,4.9,0.458,0.456,1.0,1.3,0.738,1.3,2.5,3.8,0.6,0.3,0.2,1.0,2.3,5.5,0.6,4.1
58,1987-1988,Terry Cummings,PF,26,23-26,MIL,76,76,34.6,8.9,18.3,0.485,0.0,0.0,0.333,8.9,18.3,0.485,0.485,3.6,5.3,0.665,2.4,4.9,7.3,2.4,1.0,0.6,2.2,3.6,21.3,1.09,15.7
59,1987-1988,Earl Cureton,PF,30,27-30,LAC,69,11,16.3,1.9,4.5,0.429,0.0,0.0,0.0,1.9,4.4,0.433,0.429,0.5,0.9,0.524,1.4,2.5,3.9,0.9,0.5,0.5,0.8,2.0,4.3,1.12,4.3
60,1987-1988,Dell Curry,SG,23,23-26,CLE,79,8,19.0,4.3,9.4,0.458,0.4,1.0,0.346,3.9,8.4,0.472,0.477,1.0,1.3,0.782,0.5,1.6,2.1,1.9,1.2,0.3,1.4,1.6,10.0,1.36,7.1
61,1987-1988,Quintin Dailey,SG,27,27-30,LAC,67,7,19.1,4.9,11.3,0.434,0.0,0.2,0.167,4.9,11.1,0.439,0.436,3.6,4.7,0.776,0.9,1.4,2.3,1.6,1.0,0.1,1.8,1.9,13.4,0.89,7.2
62,1987-1988,Adrian Dantley,SF,32,31-34,DET,69,50,31.1,6.4,12.5,0.514,0.0,0.0,0.0,6.4,12.5,0.516,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2.0,2.1,20.0,1.25,15.1
63,1987-1988,Brad Daugherty,C,22,18-22,CLE,79,78,37.4,7.0,13.7,0.51,0.0,0.0,0.0,7.0,13.7,0.511,0.51,4.8,6.7,0.716,1.9,6.5,8.4,4.2,0.6,0.7,3.4,3.0,18.7,1.24,17.6
64,1987-1988,Brad Davis,PG,32,31-34,DAL,75,12,19.7,2.8,5.5,0.501,0.4,1.0,0.405,2.4,4.5,0.522,0.537,1.2,1.4,0.843,0.2,1.1,1.4,4.0,0.7,0.2,1.2,2.0,7.2,3.33,7.4
65,1987-1988,Charles Davis,SF,29,27-30,TOT,21,0,10.8,2.3,5.5,0.417,0.0,0.8,0.059,2.2,4.7,0.48,0.422,0.3,0.5,0.7,0.8,1.2,2.0,1.0,0.1,0.2,0.9,1.4,5.0,1.11,2.6
65,1987-1988,Charles Davis,SF,29,27-30,MIL,5,0,7.8,1.2,3.6,0.333,0.0,0.4,0.0,1.2,3.2,0.375,0.333,0.0,0.0,0.0,0.2,0.4,0.6,0.6,0.4,0.2,1.0,0.8,2.4,0.6,0.0
65,1987-1988,Charles Davis,SF,29,27-30,SAS,16,0,11.7,2.6,6.1,0.433,0.1,0.9,0.067,2.6,5.1,0.5,0.438,0.4,0.6,0.7,0.9,1.4,2.4,1.1,0.0,0.2,0.8,1.6,5.8,1.38,3.4
66,1987-1988,Walter Davis,SF,33,31-34,PHO,68,48,28.7,7.2,15.2,0.473,0.5,1.4,0.375,6.6,13.8,0.483,0.491,3.0,3.4,0.887,0.5,1.9,2.3,4.1,1.3,0.0,1.9,1.9,17.9,2.16,13.4
67,1987-1988,Darryl Dawkins,C,31,31-34,TOT,6,0,5.5,0.3,1.5,0.222,0.0,0.0,0.0,0.3,1.5,0.222,0.222,1.0,2.5,0.4,0.3,0.5,0.8,0.3,0.0,0.3,1.2,2.3,1.7,0.25,-3.1
67,1987-1988,Darryl Dawkins,C,31,31-34,UTA,4,0,6.5,0.3,1.8,0.143,0.0,0.0,0.0,0.3,1.8,0.143,0.143,1.0,3.0,0.333,0.5,0.8,1.3,0.3,0.0,0.3,1.0,2.5,1.5,0.3,-3.6
67,1987-1988,Darryl Dawkins,C,31,31-34,DET,2,0,3.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.5,0.667,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,2.0,0.33,-1.5
68,1987-1988,Johnny Dawkins,PG,24,23-26,SAS,65,61,33.5,6.2,12.8,0.485,0.3,0.9,0.311,5.9,11.9,0.499,0.496,3.0,3.4,0.896,1.0,2.1,3.1,7.4,1.4,0.0,2.4,1.5,15.8,3.08,16.8
69,1987-1988,Darren Daye,SF,27,27-30,BOS,47,8,13.9,2.4,4.6,0.516,0.0,0.0,0.0,2.4,4.6,0.519,0.516,1.3,1.9,0.678,0.6,1.0,1.6,1.5,0.6,0.1,0.9,1.4,6.0,1.67,4.7
70,1987-1988,James Donaldson,C,30,27-30,DAL,81,81,31.1,2.6,4.7,0.558,0.0,0.0,0.0,2.6,4.7,0.558,0.558,1.8,2.3,0.778,3.0,6.3,9.3,0.8,0.5,1.3,1.4,2.2,7.0,0.57,12.7
71,1987-1988,Billy Donovan,PG,22,18-22,NYK,44,0,8.3,1.0,2.5,0.404,0.0,0.2,0.0,1.0,2.3,0.431,0.404,0.4,0.5,0.81,0.1,0.5,0.6,2.0,0.4,0.0,1.0,0.8,2.4,2.0,2.0
72,1987-1988,Greg Dreiling,C,25,23-26,IND,20,0,3.7,0.4,0.9,0.471,0.0,0.0,0.0,0.4,0.9,0.471,0.471,0.9,1.3,0.692,0.2,0.7,0.9,0.3,0.1,0.2,0.6,1.0,1.7,0.5,0.7
73,1987-1988,Larry Drew,PG,29,27-30,LAC,74,51,27.4,4.4,9.7,0.456,0.4,1.2,0.289,4.1,8.5,0.479,0.474,1.1,1.5,0.769,0.3,1.3,1.6,5.2,0.9,0.0,2.1,1.5,10.3,2.48,8.7
74,1987-1988,Clyde Drexler,SG,25,23-26,POR,81,80,37.8,10.5,20.7,0.506,0.1,0.6,0.212,10.3,20.1,0.515,0.509,5.9,7.2,0.811,3.2,3.4,6.6,5.8,2.5,0.6,2.9,3.1,27.0,2.0,25.0
75,1987-1988,Kevin Duckworth,C,23,23-26,POR,78,50,28.5,5.8,11.6,0.496,0.0,0.0,0.0,5.8,11.6,0.496,0.496,4.2,5.5,0.77,2.9,4.5,7.4,0.8,0.4,0.4,2.3,3.6,15.8,0.35,11.8
76,1987-1988,Chris Dudley,C,22,18-22,CLE,55,1,9.3,1.2,2.5,0.474,0.0,0.0,0.0,1.2,2.5,0.474,0.474,0.7,1.3,0.563,1.3,1.3,2.6,0.4,0.2,0.3,0.6,1.6,3.1,0.67,2.5
77,1987-1988,Joe Dumars,SG,24,23-26,DET,82,82,33.3,5.5,11.7,0.472,0.0,0.2,0.211,5.5,11.5,0.477,0.474,3.1,3.8,0.815,0.8,1.7,2.4,4.7,1.1,0.2,2.1,1.9,14.2,2.24,11.7
78,1987-1988,T.R. Dunn,SG,32,31-34,DEN,82,1,18.7,0.9,1.9,0.449,0.0,0.0,0.0,0.9,1.9,0.452,0.449,0.5,0.6,0.769,1.3,1.6,2.9,1.1,1.2,0.1,0.3,1.9,2.2,3.67,4.2
79,1987-1988,Mark Eaton,C,31,31-34,UTA,82,82,33.3,2.8,6.6,0.418,0.0,0.0,0.0,2.8,6.6,0.418,0.418,1.5,2.3,0.623,2.8,5.9,8.7,0.7,0.5,3.7,1.6,3.9,7.0,0.44,10.5
80,1987-1988,Franklin Edwards,PG,28,27-30,SAC,16,11,25.9,3.4,7.2,0.47,0.0,0.1,0.0,3.4,7.1,0.478,0.47,1.5,2.0,0.75,0.3,0.9,1.2,5.8,0.6,0.1,2.9,0.6,8.3,2.0,8.2
81,1987-1988,James Edwards,C,32,31-34,TOT,69,44,24.7,4.4,9.3,0.47,0.0,0.0,0.0,4.4,9.3,0.47,0.47,3.0,4.7,0.654,1.7,4.2,6.0,1.1,0.2,0.5,1.9,3.1,11.8,0.58,8.0
81,1987-1988,James Edwards,C,32,31-34,PHO,43,42,32.0,5.9,12.6,0.469,0.0,0.0,0.0,5.9,12.6,0.47,0.469,3.8,6.0,0.635,2.3,5.5,7.8,1.7,0.3,0.7,2.5,3.7,15.7,0.68,11.1
81,1987-1988,James Edwards,C,32,31-34,DET,26,2,12.6,1.8,3.9,0.475,0.0,0.0,0.0,1.8,3.9,0.475,0.475,1.7,2.3,0.738,0.8,2.1,3.0,0.2,0.1,0.2,0.8,2.2,5.4,0.25,3.2
82,1987-1988,Craig Ehlo,SG,26,23-26,CLE,79,27,21.6,2.9,6.1,0.466,0.3,0.8,0.344,2.6,5.3,0.485,0.489,1.1,1.7,0.674,1.1,2.4,3.5,2.6,1.0,0.4,1.4,2.3,7.1,1.86,7.1
83,1987-1988,Dale Ellis,SG,27,27-30,SEA,75,73,37.2,10.2,20.3,0.503,1.4,3.5,0.413,8.8,16.8,0.521,0.538,4.0,5.3,0.767,2.2,2.3,4.5,2.6,1.0,0.1,2.3,2.9,25.8,1.13,17.4
84,1987-1988,Chris Engler,C,28,27-30,NJN,54,0,7.4,0.7,1.6,0.409,0.0,0.0,0.0,0.7,1.6,0.409,0.409,0.6,0.6,0.886,0.6,1.2,1.8,0.3,0.2,0.1,0.5,1.4,1.9,0.6,1.5
