ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
9,2002-2003,Derek Anderson,PG,28,27-30,POR,76,76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.1,6.6,0.477,0.496,3.0,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,2.53,12.8
10,2002-2003,Kenny Anderson,PG,32,31-34,TOT,61,2,18.6,2.7,6.3,0.427,0.0,0.1,0.143,2.7,6.1,0.432,0.428,0.7,0.9,0.789,0.5,1.7,2.2,3.2,1.0,0.1,1.2,1.7,6.1,2.67,5.9
10,2002-2003,Kenny Anderson,PG,32,31-34,SEA,38,1,18.1,2.7,6.1,0.44,0.0,0.1,0.0,2.7,6.0,0.449,0.44,0.8,0.9,0.829,0.4,1.8,2.3,3.2,1.1,0.0,0.9,1.7,6.1,3.56,6.6
10,2002-2003,Kenny Anderson,PG,32,31-34,NOH,23,1,19.4,2.7,6.5,0.407,0.0,0.1,0.5,2.6,6.4,0.405,0.41,0.7,1.0,0.727,0.6,1.3,2.0,3.3,0.8,0.2,1.8,1.9,6.0,1.83,4.5
11,2002-2003,Shandon Anderson,SF,29,27-30,NYK,82,9,21.1,3.0,6.5,0.462,0.6,1.7,0.371,2.4,4.8,0.494,0.51,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,0.79,6.0
12,2002-2003,Robert Archibald,PF,22,18-22,MEM,12,0,6.0,0.5,1.7,0.3,0.0,0.0,0.0,0.5,1.7,0.3,0.3,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,1.6,0.5,0.1
13,2002-2003,Gilbert Arenas,PG,21,18-22,GSW,82,82,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,1.8,14.9
14,2002-2003,Brandon Armstrong,SG,22,18-22,NJN,17,0,4.1,0.5,1.6,0.333,0.1,0.4,0.167,0.5,1.2,0.381,0.352,0.3,0.4,0.833,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4,0.33,0.0
15,2002-2003,Darrell Armstrong,PG,34,31-34,ORL,82,23,28.7,3.2,7.8,0.409,1.0,2.8,0.336,2.3,5.0,0.45,0.47,2.0,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4,1.95,9.8
16,2002-2003,Carlos Arroyo,PG,23,23-26,UTA,44,0,6.5,1.1,2.5,0.459,0.1,0.2,0.429,1.1,2.3,0.461,0.472,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2.8,1.71,2.1
17,2002-2003,Chucky Atkins,PG,28,27-30,DET,65,7,21.5,2.6,7.2,0.361,1.3,3.7,0.355,1.3,3.4,0.368,0.454,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,2.25,4.1
18,2002-2003,Stacey Augmon,SG,34,31-34,NOH,70,3,12.3,1.1,2.7,0.411,0.0,0.1,0.0,1.1,2.6,0.427,0.411,0.8,1.0,0.75,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,3.0,1.67,2.7
19,2002-2003,Dalibor Bagarić,C,22,18-22,CHI,10,0,7.6,0.8,2.6,0.308,0.0,0.0,0.0,0.8,2.6,0.308,0.308,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9,0.8,1.4
20,2002-2003,Vin Baker,C,31,31-34,BOS,52,9,18.1,1.9,4.0,0.478,0.0,0.1,0.0,1.9,3.9,0.488,0.478,1.4,2.1,0.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,0.5,3.8
21,2002-2003,Brent Barry,SG,31,31-34,SEA,75,68,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,2.68,11.9
22,2002-2003,Jon Barry,SG,33,31-34,DET,80,0,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.3,2.6,0.495,0.553,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,2.6,7.4
23,2002-2003,Maceo Baston,PF,27,27-30,TOR,16,0,6.6,0.9,1.6,0.6,0.0,0.0,0.0,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2.5,0.0,2.6
24,2002-2003,Mengke Bateer,C,27,27-30,SAS,12,0,3.8,0.3,1.4,0.235,0.1,0.3,0.333,0.3,1.2,0.214,0.265,0.0,0.2,0.0,0.2,0.7,0.8,0.3,0.0,0.0,0.5,1.2,0.8,0.6,-1.1
25,2002-2003,Mike Batiste,PF,25,23-26,MEM,75,2,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,0.78,4.9
26,2002-2003,Tony Battie,C,26,23-26,BOS,67,62,25.1,3.0,5.5,0.539,0.0,0.1,0.2,3.0,5.4,0.544,0.541,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,1.0,9.6
27,2002-2003,Shane Battier,SF,24,23-26,MEM,78,47,30.6,3.5,7.3,0.483,1.1,2.8,0.398,2.4,4.5,0.535,0.559,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,1.44,10.0
28,2002-2003,Lonny Baxter,C,24,23-26,CHI,55,0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,0.37,2.8
29,2002-2003,Raja Bell,SG,26,23-26,DAL,75,32,15.6,1.2,2.8,0.441,0.3,0.7,0.412,1.0,2.1,0.45,0.491,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,1.33,2.4
30,2002-2003,Jonathan Bender,SF,22,18-22,IND,46,2,17.8,2.4,5.5,0.441,0.4,1.2,0.358,2.0,4.4,0.463,0.478,1.3,1.8,0.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6,1.0,5.4
31,2002-2003,Corey Benjamin,SG,24,23-26,ATL,9,0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.367,0.326,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,1.57,2.4
32,2002-2003,Travis Best,PG,30,27-30,MIA,72,52,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,2.33,5.6
33,2002-2003,Mike Bibby,PG,24,23-26,SAC,55,55,33.4,6.0,12.7,0.47,1.0,2.5,0.409,5.0,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,2.26,14.0
34,2002-2003,Chauncey Billups,PG,26,23-26,DET,74,74,31.4,4.9,11.8,0.421,2.0,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,2.17,13.8
35,2002-2003,Corie Blount,C,34,31-34,CHI,50,3,16.7,1.3,2.7,0.485,0.0,0.0,0.0,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,1.11,4.2
36,2002-2003,Mark Blount,C,27,27-30,TOT,81,31,17.3,1.9,4.3,0.432,0.0,0.0,0.0,1.9,4.3,0.432,0.432,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0,0.54,4.3
36,2002-2003,Mark Blount,C,27,27-30,DEN,54,24,16.4,1.9,4.9,0.393,0.0,0.0,0.0,1.9,4.9,0.393,0.393,1.3,1.8,0.717,1.1,2.2,3.4,0.6,0.4,0.9,1.3,2.1,5.2,0.46,3.6
36,2002-2003,Mark Blount,C,27,27-30,BOS,27,7,19.2,1.7,3.0,0.563,0.0,0.0,0.0,1.7,3.0,0.563,0.563,1.1,1.5,0.75,1.8,2.8,4.6,0.8,0.7,0.6,1.2,2.8,4.4,0.67,5.4
37,2002-2003,Calvin Booth,C,26,23-26,SEA,47,0,12.2,1.1,2.5,0.437,0.0,0.0,0.0,1.1,2.5,0.444,0.437,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,0.6,2.6
38,2002-2003,Carlos Boozer,PF,21,18-22,CLE,81,54,25.3,4.1,7.6,0.536,0.0,0.0,0.0,4.1,7.6,0.536,0.536,1.8,2.4,0.771,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,10.0,1.0,11.9
39,2002-2003,Ruben Boumtje-Boumtje,C,24,23-26,POR,2,0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0
40,2002-2003,Bruce Bowen,SF,31,31-34,SAS,82,82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,1.5,3.0,0.488,0.571,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,1.56,5.6
41,2002-2003,Ryan Bowen,SG,27,27-30,DEN,62,31,16.1,1.6,3.2,0.492,0.0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1.0,0.5,0.7,1.3,3.6,1.29,4.6
42,2002-2003,Earl Boykins,PG,26,23-26,GSW,68,0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,3.0,7.6
43,2002-2003,Michael Bradley,PF,23,23-26,TOR,67,11,19.6,2.3,4.7,0.481,0.0,0.1,0.167,2.2,4.6,0.487,0.482,0.5,1.0,0.522,2.4,3.7,6.1,1.0,0.2,0.5,1.1,1.9,5.0,0.91,6.9
44,2002-2003,Shawn Bradley,C,30,27-30,DAL,81,39,21.4,2.5,4.6,0.536,0.0,0.0,0.0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,0.87,9.8
45,2002-2003,Elton Brand,PF,23,23-26,LAC,62,61,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,0.96,21.0
46,2002-2003,J.R. Bremer,PG,22,18-22,BOS,64,41,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.393,0.477,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,2.89,6.6
47,2002-2003,Jamison Brewer,PG,22,18-22,IND,10,0,8.0,0.9,1.7,0.529,0.0,0.2,0.0,0.9,1.5,0.6,0.529,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,3.0,2.2
48,2002-2003,Primož Brezec,C,23,23-26,IND,22,1,5.0,0.7,1.7,0.395,0.0,0.0,0.0,0.7,1.7,0.405,0.395,0.5,0.9,0.6,0.6,0.5,1.0,0.2,0.1,0.2,0.3,0.7,1.9,0.67,1.0
49,2002-2003,Damone Brown,PF,23,23-26,TOR,5,3,23.0,2.2,7.0,0.314,0.0,0.4,0.0,2.2,6.6,0.333,0.314,1.2,1.6,0.75,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6,0.5,0.2
50,2002-2003,Devin Brown,SG,24,23-26,TOT,10,2,9.3,1.2,3.5,0.343,0.0,0.1,0.0,1.2,3.4,0.353,0.343,0.6,0.8,0.75,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,3.0,0.78,1.2
50,2002-2003,Devin Brown,SG,24,23-26,SAS,7,0,3.1,0.7,1.4,0.5,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.3,0.3,1.0,0.6,0.4,1.0,0.3,0.0,0.0,0.7,0.4,1.7,0.43,1.2
50,2002-2003,Devin Brown,SG,24,23-26,DEN,3,2,23.7,2.3,8.3,0.28,0.0,0.3,0.0,2.3,8.0,0.292,0.28,1.3,2.0,0.667,1.3,2.3,3.7,1.7,1.3,0.3,1.3,3.7,6.0,1.31,1.3
51,2002-2003,Kedrick Brown,SF,21,18-22,BOS,51,5,13.1,1.2,3.4,0.357,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,0.8,2.7
52,2002-2003,Kwame Brown,C,20,18-22,WAS,80,20,22.2,2.8,6.3,0.446,0.0,0.0,0.0,2.8,6.2,0.449,0.446,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4,0.5,7.2
53,2002-2003,P.J. Brown,PF,33,31-34,NOH,78,78,33.4,4.1,7.7,0.531,0.0,0.0,0.0,4.1,7.7,0.533,0.531,2.5,3.0,0.836,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,10.7,1.46,15.5
54,2002-2003,Randy Brown,PG,34,31-34,PHO,32,0,8.2,0.5,1.3,0.372,0.0,0.0,0.0,0.5,1.3,0.372,0.372,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3,2.2,1.3
55,2002-2003,Tierre Brown,PG,23,23-26,CLE,15,0,11.2,1.8,3.9,0.458,0.0,0.1,0.0,1.8,3.9,0.466,0.458,0.7,0.9,0.786,0.5,1.5,2.0,2.6,0.9,0.0,1.5,0.6,4.3,1.73,5.4
56,2002-2003,Rick Brunson,PG,30,27-30,CHI,17,0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.432,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1.0,1.2,3.5,2.1,3.7
57,2002-2003,Kobe Bryant,SG,24,23-26,LAL,82,82,41.5,10.6,23.5,0.451,1.5,4.0,0.383,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,1.69,25.3
58,2002-2003,Mark Bryant,PF,37,35-38,TOT,16,0,6.3,0.3,1.2,0.263,0.0,0.0,0.0,0.3,1.2,0.263,0.263,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,0.75,0.1
58,2002-2003,Mark Bryant,PF,37,35-38,PHI,11,0,7.0,0.5,1.5,0.294,0.0,0.0,0.0,0.5,1.5,0.294,0.294,0.2,0.2,1.0,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,0.2,0.3
58,2002-2003,Mark Bryant,PF,37,35-38,DEN,3,0,4.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.7,0.5,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,1.0,-1.0
58,2002-2003,Mark Bryant,PF,37,35-38,BOS,2,0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,2002-2003,Greg Buckner,SG,26,23-26,PHI,75,5,20.2,2.5,5.3,0.465,0.2,0.7,0.273,2.3,4.6,0.496,0.484,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0,1.62,4.9
60,2002-2003,Pat Burke,C,29,27-30,ORL,62,8,12.6,1.8,4.8,0.382,0.0,0.1,0.143,1.8,4.7,0.388,0.383,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,0.5,2.1
61,2002-2003,Caron Butler,SF,22,18-22,MIA,78,78,36.6,5.5,13.2,0.416,0.4,1.4,0.318,5.1,11.9,0.427,0.432,4.0,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,1.08,11.5
62,2002-2003,Rasual Butler,SG,23,23-26,MIA,72,28,21.0,2.9,7.9,0.362,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,1.18,4.4
63,2002-2003,Jason Caffey,PF,29,27-30,MIL,51,16,17.5,2.2,4.9,0.456,0.0,0.0,0.0,2.2,4.9,0.456,0.456,1.4,2.1,0.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,0.64,3.8
64,2002-2003,Marcus Camby,C,28,27-30,DEN,29,9,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,1.78,10.0
65,2002-2003,Elden Campbell,C,34,31-34,TOT,56,1,15.5,2.1,5.3,0.397,0.0,0.0,0.0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,1.0,4.6
65,2002-2003,Elden Campbell,C,34,31-34,NOH,41,1,16.7,2.5,6.0,0.409,0.0,0.0,0.0,2.5,6.0,0.411,0.409,2.3,2.8,0.809,0.8,2.6,3.5,1.0,0.6,0.8,1.0,2.5,7.2,1.0,5.6
65,2002-2003,Elden Campbell,C,34,31-34,SEA,15,0,12.3,1.1,3.2,0.333,0.0,0.0,0.0,1.1,3.2,0.333,0.333,1.1,1.4,0.762,0.9,1.7,2.6,0.6,0.6,0.5,0.5,1.8,3.2,1.2,2.8
66,2002-2003,Brian Cardinal,PF,25,23-26,WAS,5,0,3.0,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,1.0,1.2
67,2002-2003,Anthony Carter,PG,27,27-30,MIA,49,26,18.6,1.7,4.8,0.356,0.0,0.2,0.0,1.7,4.6,0.369,0.356,0.7,1.0,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,2.41,4.4
68,2002-2003,Vince Carter,SG,26,23-26,TOR,43,42,34.2,8.3,17.7,0.467,1.0,3.0,0.344,7.2,14.6,0.493,0.497,3.0,3.7,0.806,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,1.94,15.8
69,2002-2003,Sam Cassell,PG,33,31-34,MIL,78,77,34.6,7.0,14.9,0.47,0.8,2.1,0.362,6.2,12.8,0.487,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,2.52,17.4
70,2002-2003,Kelvin Cato,C,28,27-30,HOU,73,5,17.1,1.8,3.5,0.52,0.0,0.1,0.0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,0.37,6.7
71,2002-2003,Tyson Chandler,C,20,18-22,CHI,75,68,24.4,3.4,6.5,0.531,0.0,0.0,0.0,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,0.56,9.7
72,2002-2003,Calbert Cheaney,SG,31,31-34,UTA,81,74,29.0,4.0,8.0,0.499,0.1,0.3,0.4,3.9,7.7,0.503,0.507,0.5,0.9,0.58,0.9,2.6,3.5,2.0,0.8,0.2,1.3,2.8,8.6,1.54,6.6
73,2002-2003,Chris Childs,PG,35,35-38,NJN,12,0,8.8,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,1.3,2.6,0.6
74,2002-2003,Doug Christie,SG,32,31-34,SAC,80,80,33.9,3.3,7.0,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,2.61,13.0
75,2002-2003,Keon Clark,C,27,27-30,SAC,80,11,22.3,2.8,5.6,0.501,0.0,0.1,0.0,2.8,5.6,0.506,0.501,1.1,1.6,0.656,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,6.7,0.83,8.4
76,2002-2003,Speedy Claxton,PG,24,23-26,SAS,30,0,15.7,2.2,4.8,0.462,0.0,0.4,0.0,2.2,4.5,0.5,0.462,1.3,1.9,0.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8,2.08,5.3
77,2002-2003,Mateen Cleaves,PG,25,23-26,SAC,12,0,4.6,0.5,1.9,0.261,0.1,0.1,1.0,0.4,1.8,0.227,0.283,0.3,0.3,0.75,0.1,0.6,0.7,0.8,0.2,0.0,1.2,0.5,1.3,0.67,-0.1
78,2002-2003,Derrick Coleman,C,35,35-38,PHI,64,35,27.2,3.5,7.8,0.448,0.3,1.0,0.328,3.1,6.7,0.466,0.47,2.1,2.7,0.784,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,9.4,0.93,10.6
79,2002-2003,Bimbo Coles,PG,34,31-34,TOT,35,11,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.4,3.9,0.36,0.354,1.0,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,2.62,2.9
79,2002-2003,Bimbo Coles,PG,34,31-34,CLE,21,11,24.6,1.6,5.7,0.286,0.3,1.2,0.28,1.3,4.5,0.287,0.315,1.3,1.6,0.794,0.5,1.8,2.3,2.7,0.5,0.2,0.9,2.0,4.9,3.0,3.3
79,2002-2003,Bimbo Coles,PG,34,31-34,BOS,14,0,12.5,1.6,3.5,0.449,0.0,0.5,0.0,1.6,3.0,0.524,0.449,0.6,0.6,1.0,0.1,0.7,0.8,1.1,0.4,0.0,0.7,1.2,3.7,1.57,2.2
80,2002-2003,Jason Collier,C,25,23-26,HOU,13,3,8.0,1.3,2.8,0.472,0.0,0.0,0.0,1.3,2.8,0.472,0.472,0.2,0.2,1.0,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2.8,0.5,2.9
81,2002-2003,Jarron Collins,C,24,23-26,UTA,22,7,19.1,1.7,3.9,0.442,0.0,0.0,0.0,1.7,3.9,0.447,0.442,2.0,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,0.67,2.2
82,2002-2003,Jason Collins,C,24,23-26,NJN,81,66,23.5,1.7,4.2,0.414,0.0,0.0,0.0,1.7,4.1,0.419,0.414,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1.0,3.1,5.7,1.1,5.1
83,2002-2003,Chris Crawford,PF,27,27-30,ATL,5,0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2.0,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,0.5,4.4
84,2002-2003,Jamal Crawford,PG,22,18-22,CHI,80,31,24.9,4.2,10.1,0.413,1.1,3.0,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,2.47,9.0
85,2002-2003,Austin Croshere,PF,27,27-30,IND,49,0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,1.83,5.5
86,2002-2003,John Crotty,PG,33,31-34,DEN,12,0,15.0,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0.0,0.8,1.3,3.4,3.0,2.6
87,2002-2003,Eddy Curry,C,20,18-22,CHI,81,48,19.4,4.1,7.1,0.585,0.0,0.0,0.0,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,0.29,7.6
