ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
9,2004-2005,Kenny Anderson,PG,34,31-34,TOT,43,20,17.3,2.0,4.7,0.423,0.1,0.3,0.462,1.8,4.4,0.42,0.438,0.6,0.9,0.73,0.6,1.5,2.0,2.4,0.8,0.0,1.1,2.0,4.7,2.18,3.8
9,2004-2005,Kenny Anderson,PG,34,31-34,ATL,39,20,18.4,2.1,4.9,0.426,0.2,0.3,0.462,1.9,4.5,0.424,0.442,0.7,0.9,0.73,0.6,1.5,2.1,2.5,0.8,0.0,1.2,2.1,5.0,2.08,4.1
9,2004-2005,Kenny Anderson,PG,34,31-34,LAC,4,0,6.5,1.0,2.8,0.364,0.0,0.0,0.0,1.0,2.8,0.364,0.364,0.0,0.0,0.0,0.3,1.0,1.3,1.3,0.0,0.0,0.8,1.5,2.0,1.62,0.5
10,2004-2005,Shandon Anderson,SF-SG,31,31-34,TOT,66,5,17.7,1.5,3.3,0.452,0.1,0.4,0.172,1.4,2.8,0.495,0.463,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,1.38,3.8
10,2004-2005,Shandon Anderson,SG,31,31-34,NYK,1,0,20.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-4.0
10,2004-2005,Shandon Anderson,SF,31,31-34,MIA,65,5,17.7,1.5,3.3,0.456,0.1,0.4,0.179,1.4,2.9,0.497,0.467,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,1.38,3.8
11,2004-2005,Carmelo Anthony,SF,20,18-22,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,0.87,13.5
12,2004-2005,Rafael Araújo,C,24,23-26,TOR,59,41,12.5,1.3,3.0,0.434,0.0,0.1,0.333,1.3,2.9,0.436,0.437,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,0.33,1.7
13,2004-2005,Gilbert Arenas,PG,23,23-26,WAS,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,1.7,18.9
14,2004-2005,Trevor Ariza,SF,19,18-22,NYK,80,12,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,1.22,4.9
15,2004-2005,Darrell Armstrong,PG,36,35-38,TOT,66,16,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,2.5,0.367,0.372,0.9,1.0,0.853,0.5,1.2,1.7,2.7,0.7,0.1,1.0,1.4,4.0,2.7,3.8
15,2004-2005,Darrell Armstrong,PG,36,35-38,NOH,14,9,29.4,3.8,11.4,0.333,1.2,5.0,0.243,2.6,6.4,0.404,0.387,1.4,1.5,0.905,1.1,2.3,3.4,4.6,1.1,0.1,2.0,2.1,10.1,2.3,7.5
15,2004-2005,Darrell Armstrong,PG,36,35-38,DAL,52,7,11.1,0.7,2.3,0.305,0.2,0.8,0.268,0.5,1.5,0.325,0.352,0.8,0.9,0.83,0.4,0.9,1.3,2.2,0.6,0.1,0.8,1.2,2.3,2.75,2.8
16,2004-2005,Carlos Arroyo,PG,25,23-26,TOT,70,16,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.398,0.399,1.7,2.1,0.799,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6,2.67,5.2
16,2004-2005,Carlos Arroyo,PG,25,23-26,UTA,30,16,24.7,3.1,7.7,0.401,0.2,0.6,0.389,2.9,7.1,0.402,0.416,1.8,2.1,0.841,0.4,1.2,1.5,5.1,0.7,0.1,1.8,2.2,8.2,2.83,6.7
16,2004-2005,Carlos Arroyo,PG,25,23-26,DET,40,0,17.7,1.9,4.9,0.376,0.0,0.3,0.083,1.8,4.6,0.395,0.378,1.7,2.2,0.767,0.4,1.1,1.5,3.2,0.6,0.0,1.3,1.9,5.4,2.46,4.0
17,2004-2005,Chucky Atkins,PG,30,27-30,LAL,82,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2.0,2.5,0.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,2.44,10.4
18,2004-2005,Stacey Augmon,SF,36,35-38,ORL,55,7,12.1,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.407,0.407,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,1.17,2.2
19,2004-2005,Maurice Baker,PG,25,23-26,TOT,5,0,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,1.0,-0.2
19,2004-2005,Maurice Baker,PG,25,23-26,LAC,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
19,2004-2005,Maurice Baker,PG,25,23-26,POR,4,0,4.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.3,0.0,0.3,0.8,0.0,1.0,-0.3
20,2004-2005,Vin Baker,PF-C,33,31-34,TOT,27,0,7.6,0.5,1.6,0.31,0.0,0.0,0.0,0.5,1.5,0.317,0.31,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.4,1.3,0.67,-0.1
20,2004-2005,Vin Baker,PF,33,31-34,NYK,24,0,8.0,0.5,1.6,0.342,0.0,0.0,0.0,0.5,1.5,0.351,0.342,0.3,0.6,0.467,0.7,0.8,1.5,0.4,0.1,0.2,0.6,1.3,1.4,0.67,0.3
20,2004-2005,Vin Baker,C,33,31-34,HOU,3,0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.3,0.0,0.0,0.7,2.3,0.7,0.43,-2.6
21,2004-2005,Marcus Banks,PG,23,23-26,BOS,81,2,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,1.9,3.7
22,2004-2005,Leandro Barbosa,PG,22,18-22,PHO,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,1.43,5.2
23,2004-2005,Matt Barnes,SF,24,23-26,SAC,43,9,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3.0,0.442,0.427,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,1.3,3.6
24,2004-2005,Andre Barrett,PG,22,18-22,TOT,38,1,12.7,1.2,3.3,0.363,0.4,1.4,0.269,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,3.1,2.57,2.3
24,2004-2005,Andre Barrett,PG,22,18-22,HOU,27,0,11.6,0.7,2.6,0.29,0.3,1.4,0.243,0.4,1.2,0.344,0.355,0.3,0.4,0.7,0.2,0.5,0.7,1.6,0.5,0.0,0.6,1.3,2.1,2.67,1.0
24,2004-2005,Andre Barrett,PG,22,18-22,ORL,11,1,15.4,2.3,5.0,0.455,0.5,1.4,0.333,1.8,3.6,0.5,0.5,0.6,0.8,0.778,0.5,1.4,1.9,2.5,0.5,0.1,1.0,1.5,5.6,2.5,5.2
25,2004-2005,Brent Barry,SG,33,31-34,SAS,81,8,21.5,2.4,5.7,0.423,1.2,3.5,0.357,1.2,2.2,0.525,0.532,1.4,1.7,0.837,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4,2.75,6.7
26,2004-2005,Jon Barry,SG,35,35-38,TOT,69,2,21.8,2.3,5.3,0.438,1.0,2.4,0.43,1.3,2.9,0.443,0.534,0.9,1.0,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1.0,1.4,6.6,2.4,6.8
26,2004-2005,Jon Barry,SG,35,35-38,ATL,16,0,17.2,1.9,4.8,0.403,0.7,2.0,0.344,1.3,2.8,0.444,0.474,0.6,0.8,0.769,0.3,1.1,1.3,1.8,0.9,0.1,0.9,1.8,5.2,2.0,3.5
26,2004-2005,Jon Barry,SG,35,35-38,HOU,53,2,23.2,2.5,5.5,0.447,1.1,2.5,0.451,1.3,3.0,0.443,0.55,1.0,1.1,0.897,0.4,2.2,2.6,2.6,0.9,0.1,1.0,1.3,7.0,2.6,7.8
27,2004-2005,Tony Battie,C,28,27-30,ORL,81,32,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,0.5,5.6
28,2004-2005,Shane Battier,SG,26,23-26,MEM,80,72,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,1.78,10.5
29,2004-2005,Lonny Baxter,PF,26,23-26,NOH,4,0,9.0,0.8,2.8,0.273,0.0,0.0,0.0,0.8,2.8,0.273,0.273,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,0.0,-2.5
30,2004-2005,Raja Bell,SG,28,27-30,UTA,63,32,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,1.08,6.7
31,2004-2005,Jonathan Bender,SF,24,23-26,IND,7,0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,0.43,1.5
32,2004-2005,Travis Best,PG,32,31-34,NJN,76,6,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,2.11,4.7
33,2004-2005,Mike Bibby,PG,26,23-26,SAC,80,80,38.6,7.0,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,2.72,17.7
34,2004-2005,Andris Biedriņš,C,18,18-22,GSW,30,1,12.8,1.5,2.6,0.577,0.0,0.0,0.0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,1.0,4.0
35,2004-2005,Chauncey Billups,PG,28,27-30,DET,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,2.52,15.3
36,2004-2005,Steve Blake,PG,24,23-26,WAS,44,1,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,1.78,2.9
37,2004-2005,Mark Blount,C,29,27-30,BOS,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,0.84,8.2
38,2004-2005,Tony Bobbitt,SG,25,23-26,LAL,2,0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,-1.0,2.0
39,2004-2005,Keith Bogans,SG,24,23-26,CHA,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,1.12,5.1
40,2004-2005,Matt Bonner,C,24,23-26,TOR,82,0,18.9,3.0,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,1.2,6.0
41,2004-2005,Calvin Booth,C,28,27-30,TOT,51,1,8.8,1.0,2.1,0.454,0.0,0.0,0.0,1.0,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,0.67,2.5
41,2004-2005,Calvin Booth,C,28,27-30,DAL,34,1,7.7,1.0,2.3,0.43,0.0,0.0,0.0,1.0,2.3,0.436,0.43,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4,0.5,1.8
41,2004-2005,Calvin Booth,C,28,27-30,MIL,17,0,11.1,0.9,1.7,0.517,0.0,0.0,0.0,0.9,1.7,0.517,0.517,0.7,0.9,0.75,0.8,2.1,2.9,0.2,0.2,0.7,0.5,1.4,2.5,0.4,3.6
42,2004-2005,Carlos Boozer,PF,23,23-26,UTA,51,51,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,1.04,16.6
43,2004-2005,Curtis Borchardt,C,24,23-26,UTA,67,23,12.8,1.1,2.6,0.43,0.0,0.0,0.0,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,0.87,2.6
44,2004-2005,Chris Bosh,PF,20,18-22,TOR,81,81,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.8,12.3,0.472,0.472,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,0.83,16.6
45,2004-2005,Bruce Bowen,SF,33,31-34,SAS,82,82,32.0,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,2.14,6.9
46,2004-2005,Ryan Bowen,SF,29,27-30,HOU,66,6,9.2,0.7,1.7,0.423,0.0,0.1,0.5,0.7,1.6,0.419,0.437,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7,3.0,1.5
47,2004-2005,Earl Boykins,PG,28,27-30,DEN,82,5,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,3.0,10.5
48,2004-2005,Michael Bradley,PF,25,23-26,TOT,18,0,6.6,0.8,1.3,0.625,0.0,0.1,0.0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8,1.0,2.2
48,2004-2005,Michael Bradley,PF,25,23-26,ORL,8,0,6.9,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.429,0.0,0.0,0.0,0.4,1.4,1.8,0.3,0.1,0.3,0.1,0.5,0.8,3.0,2.2
48,2004-2005,Michael Bradley,PF,25,23-26,SAC,8,0,6.0,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.3,0.8,0.333,0.6,0.8,1.4,0.3,0.0,0.0,0.4,1.0,2.3,0.75,1.6
48,2004-2005,Michael Bradley,PF,25,23-26,PHI,2,0,8.0,2.0,2.5,0.8,0.0,0.5,0.0,2.0,2.0,1.0,0.8,0.5,1.0,0.5,0.0,1.5,1.5,0.5,0.0,0.0,0.5,0.0,4.5,1.0,5.0
49,2004-2005,Shawn Bradley,C,32,31-34,DAL,77,14,11.5,1.1,2.4,0.452,0.0,0.0,0.0,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,0.5,2.9
50,2004-2005,Torraye Braggs,PF,28,27-30,HOU,7,0,3.4,0.4,1.0,0.429,0.0,0.0,0.0,0.4,1.0,0.429,0.429,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.0,0.0,0.3,0.6,0.9,0.0,1.1
51,2004-2005,Elton Brand,PF,25,23-26,LAC,81,81,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,1.13,20.6
52,2004-2005,Jamison Brewer,PG,24,23-26,NYK,18,0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.338,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,1.0,0.9
53,2004-2005,Primož Brezec,C,25,23-26,CHA,72,72,31.6,5.4,10.5,0.512,0.0,0.0,0.0,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,0.8,13.0
54,2004-2005,Damone Brown,SF,25,23-26,WAS,14,0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,0.91,2.0
55,2004-2005,Devin Brown,SG,26,23-26,SAS,67,0,18.5,2.6,6.1,0.423,0.7,1.8,0.372,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,1.75,6.3
56,2004-2005,Kedrick Brown,SF,23,23-26,PHI,8,0,6.9,0.3,0.8,0.333,0.0,0.4,0.0,0.3,0.4,0.667,0.333,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,0.83,2.0
57,2004-2005,Kwame Brown,PF,22,18-22,WAS,42,14,21.6,2.6,5.6,0.46,0.0,0.0,0.0,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,0.56,5.2
58,2004-2005,P.J. Brown,PF,35,35-38,NOH,82,78,34.4,4.1,9.2,0.446,0.0,0.0,0.0,4.1,9.2,0.446,0.446,2.6,3.0,0.864,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,1.83,14.0
59,2004-2005,Tierre Brown,PG,25,23-26,LAL,76,0,14.0,1.6,4.6,0.356,0.3,0.9,0.361,1.3,3.6,0.355,0.394,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,2.0,3.0
60,2004-2005,Rick Brunson,PG,32,31-34,LAC,80,39,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,3.19,7.5
61,2004-2005,Kobe Bryant,SG,26,23-26,LAL,66,66,40.7,8.7,20.1,0.433,2.0,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,1.46,21.6
62,2004-2005,Greg Buckner,SG,28,27-30,DEN,70,41,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,2.71,6.9
63,2004-2005,Rodney Buford,SF,27,27-30,NJN,64,17,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6.0,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0,2.0,4.8
64,2004-2005,Antonio Burks,PG,24,23-26,MEM,24,0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,2.4,2.2
65,2004-2005,Caron Butler,SF,24,23-26,LAL,77,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,1.19,12.8
66,2004-2005,Jackie Butler,C,19,18-22,NYK,3,0,1.7,1.3,1.3,1.0,0.0,0.0,0.0,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,0.0,3.3
67,2004-2005,Rasual Butler,SF,25,23-26,MIA,65,15,18.5,2.5,6.3,0.399,0.9,2.4,0.373,1.6,3.9,0.414,0.468,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5,1.67,4.4
68,2004-2005,Žarko Čabarkapa,PF,23,23-26,TOT,40,0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0,0.75,4.8
68,2004-2005,Žarko Čabarkapa,PF,23,23-26,PHO,3,0,3.7,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,0.3,0.3,1.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,3.0
68,2004-2005,Žarko Čabarkapa,PF,23,23-26,GSW,37,0,12.5,2.2,4.6,0.482,0.4,1.0,0.361,1.9,3.6,0.515,0.521,1.4,1.7,0.813,0.9,1.8,2.7,0.7,0.3,0.1,0.8,1.6,6.2,0.87,4.9
69,2004-2005,Marcus Camby,C,30,27-30,DEN,66,66,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,1.44,16.6
70,2004-2005,Elden Campbell,C,36,35-38,TOT,40,1,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.0,3.0,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0,0.71,1.7
70,2004-2005,Elden Campbell,C,36,35-38,NJN,10,0,5.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.4,0.5,0.3,0.8,1.1,0.3,0.0,0.1,0.1,1.0,0.2,3.0,-0.3
70,2004-2005,Elden Campbell,C,36,35-38,DET,30,1,11.3,1.3,3.9,0.336,0.0,0.1,0.0,1.3,3.8,0.342,0.336,1.3,1.7,0.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9,0.56,2.1
71,2004-2005,Brian Cardinal,PF,27,27-30,MEM,58,16,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.0,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,1.43,7.3
72,2004-2005,Geno Carlisle,SG,28,27-30,POR,6,0,2.7,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.5,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3,1.0,0.8
73,2004-2005,Matt Carroll,SG,24,23-26,CHA,25,0,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0,0.7,5.5
74,2004-2005,Anthony Carter,PG,29,27-30,MIN,66,12,11.2,1.1,2.7,0.407,0.0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7,2.67,2.8
