Date,Adj Close,Close,High,Low,Open,day_of_month,day_of_year,day_of_week,is_wknd,is_business_day,week_of_year,week_of_month,month,is_month_start,is_month_end,days_in_month,half_of_month,days_until_month_end,quarter,is_quarter_start,is_quarter_end,year,is_year_start,is_year_end,days_until_year_end,season,SMA_5,SMA_20,SMA_50,EMA_5,EMA_20,Rolling_STD_5,Lag_1,Lag_5,Pct_Change,Cumulative_Returns,ROC_5,Bollinger_Upper,Bollinger_Lower,MACD,Signal_Line,Momentum,High_Low_Difference,Open_Close_Difference,trend,cycle
2020-01-17,5.855100154876709,5.855100154876709,5.9079999923706055,5.847499847412109,5.855100154876709,17,17,4,False,True,3,3,1,0,0,31,2,14,1,0,0,2020,0,0,348,0,5.871676063537597,5.9158238264230585,5.9158238264230585,5.875683152017337,5.914634894649041,0.012017261259192218,5.875349998474121,5.877299785614014,-0.003446576561850989,-0.015585595025462418,-0.00377718196230915,5.9158238264230585,5.9158238264230585,-0.020779504981374153,-0.011327562182344028,-0.020229816436767578,0.060500144958496094,0.0,-0.058280484679428035,5.913380639556137
2020-01-20,5.890769958496094,5.890769958496094,5.91795015335083,5.889959812164307,5.892580032348633,20,20,0,False,True,4,3,1,0,0,31,2,11,1,0,0,2020,0,0,345,0,5.874764060974121,5.914034264428275,5.914034264428275,5.880712087510256,5.912362043586855,0.01484255212638911,5.855100154876709,5.875329971313477,0.006092091113023113,-0.00958845277738507,0.0026279353258461253,5.914034264428275,5.914034264428275,-0.01998790869967859,-0.013059631485810942,0.02526998519897461,0.027990341186523438,-0.0018100738525390625,-0.024317037587101353,5.915086996083195
2020-01-21,5.91077995300293,5.91077995300293,5.935890197753906,5.909979820251465,5.913899898529053,21,21,1,False,True,4,3,1,0,0,31,2,10,1,0,0,2020,0,0,344,0,5.883820056915283,5.913817310333252,5.913817310333252,5.890734709341148,5.912211368293147,0.02050896913675948,5.890769958496094,5.865499973297119,0.0033968385538423185,-0.006224184649608722,0.007719713564393341,5.913817310333252,5.913817310333252,-0.017543690869318063,-0.013956443362512366,0.023679733276367188,0.025910377502441406,-0.003119945526123047,-0.00669790357742972,5.917477856580359
2020-01-22,5.93310022354126,5.93310022354126,5.941400051116943,5.916810035705566,5.932700157165527,22,22,2,False,True,4,4,1,0,0,31,2,9,1,0,0,2020,0,0,343,0,5.893020057678223,5.915022492408752,5.915022492408752,5.904856547407852,5.914200783078681,0.030319327765615432,5.91077995300293,5.8871002197265625,0.0037761971712362286,-0.0024714912268396505,0.00781369470500263,5.915022492408752,5.915022492408752,-0.013648242886698192,-0.013894803267349532,0.05775022506713867,0.024590015411376953,0.0004000663757324219,0.012593188627771035,5.920507034913489
2020-01-23,5.9196600914001465,5.9196600914001465,5.944799900054932,5.90500020980835,5.92110013961792,23,23,3,False,True,4,4,1,0,0,31,2,8,1,0,0,2020,0,0,342,0,5.901882076263428,5.915295292349422,5.915295292349422,5.9097910620719505,5.914720717204535,0.030339042841038357,5.93310022354126,5.875349998474121,-0.002265279808991938,-0.0047311724166573255,0.007541694186309429,5.915295292349422,5.915295292349422,-0.011512865488361612,-0.013418415711551949,0.0645599365234375,0.03979969024658203,-0.0014400482177734375,-0.004464067358559198,5.924124158758706
2020-01-24,5.929200172424316,5.929200172424316,5.946090221405029,5.920499801635742,5.927390098571777,24,24,4,False,True,4,4,1,0,0,31,2,7,1,0,0,2020,0,0,341,0,5.916702079772949,5.916067785686916,5.916067785686916,5.91626076552274,5.916099712939753,0.016892289447797675,5.9196600914001465,5.855100154876709,0.0016115927058091284,-0.0031272044338047644,0.012655636212454807,5.916067785686916,5.916067785686916,-0.008947616157384708,-0.012524255800718502,0.038430213928222656,0.02559041976928711,0.0018100738525390625,0.0009134458892923192,5.928286726535024
2020-01-27,5.944779872894287,5.944779872894287,5.9552998542785645,5.935080051422119,5.9452900886535645,27,27,0,False,True,5,4,1,0,0,31,2,4,1,0,0,2020,0,0,338,0,5.927504062652588,5.917578948171515,5.917578948171515,5.925767134646589,5.918831156744947,0.012979514177539415,5.929200172424316,5.890769958496094,0.0026276226163570726,-0.000507798930543979,0.009168566210991887,5.917578948171515,5.917578948171515,-0.0055930131835744135,-0.011138007277289684,0.03399991989135742,0.020219802856445312,-0.0005102157592773438,0.011830426274925365,5.932949446619362
2020-01-28,5.942800045013428,5.942800045013428,5.950900077819824,5.932779788970947,5.942500114440918,28,28,1,False,True,5,4,1,0,0,31,2,3,1,0,0,2020,0,0,337,0,5.933908081054687,5.918840003013611,5.918840003013611,5.931444771435536,5.9211139080086115,0.010284516608438283,5.944779872894287,5.91077995300293,-0.0003330363652128687,-0.0008406661802468074,0.0054172363486870235,5.918840003013611,5.918840003013611,-0.003058959936087291,-0.009522197809049206,0.009699821472167969,0.018120288848876953,0.0002999305725097656,0.0047324467211131704,5.938067598292315
2020-01-29,5.940999984741211,5.940999984741211,5.967899799346924,5.9375,5.938350200653076,29,29,2,False,True,5,5,1,0,0,31,2,2,1,0,0,2020,0,0,336,0,5.935488033294678,5.918499994277954,5.919895240238735,5.9346298425374275,5.923007820078382,0.010726676398244766,5.942800045013428,5.93310022354126,-0.0003028976675274464,-0.0011433092119490507,0.0013314727380816232,5.919895240238735,5.919895240238735,-0.001182325191980027,-0.00785422328563537,0.021339893341064453,0.030399799346923828,0.0026497840881347656,-0.002603870109687101,5.943603854850898
2020-01-30,5.95665979385376,5.95665979385376,5.985499858856201,5.956600189208984,5.95989990234375,30,30,3,False,True,5,5,1,0,0,31,2,1,1,0,0,2020,0,0,335,0,5.942887973785401,5.91901798248291,5.921566356312145,5.941973159642872,5.926212769961752,0.009800133295444333,5.940999984741211,5.9196600914001465,0.002635887755052968,0.001489564908351948,0.006250308612713257,5.921566356312145,5.921566356312145,0.001550662017559823,-0.005973246224996332,0.02745962142944336,0.028899669647216797,-0.0032401084899902344,0.007135946482431876,5.949523847371328
2020-01-31,5.97415018081665,5.97415018081665,5.985159873962402,5.972469806671143,5.976799964904785,31,31,4,False,True,5,5,1,0,1,31,2,0,1,0,0,2020,0,0,334,0,5.9518779754638675,5.919940495491028,5.923852609551472,5.9526988333674655,5.930778237662219,0.013874792628215735,5.95665979385376,5.929200172424316,0.0029362742826000154,0.004430212962084568,0.007581125123990364,5.923852609551472,5.923852609551472,0.0050694644948086065,-0.003764704081035344,0.02937030792236328,0.012690067291259766,-0.0026497840881347656,0.018358601305652478,5.955791579510998
2020-02-03,5.975039958953857,5.975039958953857,5.984519958496094,5.975399971008301,5.976480007171631,3,34,0,False,True,6,1,2,0,0,29,1,26,1,0,0,2020,0,0,331,0,5.957929992675782,5.9202944993972775,5.92598541577657,5.960145875229596,5.934993639689995,0.016378334311978496,5.97415018081665,5.944779872894287,0.00014893802637638842,0.004579810815635854,0.005090194541524349,5.92598541577657,5.92598541577657,0.007839568799953511,-0.001443849504837573,0.03223991394042969,0.009119987487792969,-0.0014400482177734375,0.012664444060002111,5.962375514893855
2020-02-04,5.98360013961792,5.98360013961792,5.986100196838379,5.961679935455322,5.983500003814697,4,35,1,False,True,6,1,2,0,0,29,1,25,1,0,0,2020,0,0,330,0,5.9660900115966795,5.921024513244629,5.928290004730225,5.967963963359038,5.939622830159321,0.017103442074316924,5.975039958953857,5.942800045013428,0.0014326566387619089,0.006019028750767097,0.006865466496509054,5.928290004730225,5.928290004730225,0.010603402040149312,0.0009656008041598041,0.042600154876708984,0.02442026138305664,0.00010013580322265625,0.014344548348258712,5.969255591269661
2020-02-05,5.977719783782959,5.977719783782959,5.988349914550781,5.96999979019165,5.976530075073242,5,36,2,False,True,6,1,2,0,0,29,1,24,1,0,0,2020,0,0,329,0,5.973433971405029,5.921192002296448,5.930191150078406,5.971215903500346,5.94325111145681,0.010077007843618606,5.98360013961792,5.940999984741211,-0.0009827454538658964,0.0050303681237597875,0.00618074383707435,5.930191150078406,5.930191150078406,0.012178873748167618,0.0032082553929613667,0.02105998992919922,0.01835012435913086,0.0011897087097167969,0.0013001221172439514,5.976419661665715
2020-02-06,5.980899810791016,5.980899810791016,5.987880229949951,5.976399898529053,5.979609966278076,6,37,3,False,True,6,1,2,0,0,29,1,23,1,0,0,2020,0,0,328,0,5.9782819747924805,5.924792003631592,5.932069248623318,5.974443872597236,5.946836701869592,0.003969709980387218,5.977719783782959,5.95665979385376,0.0005319799393548319,0.0055650241180440485,0.0040693975778619005,5.932069248623318,5.932069248623318,0.013528104463090607,0.005272225206987215,0.006749629974365234,0.011480331420898438,0.0012898445129394531,-0.0029647336610185704,5.983864544452034
2020-02-07,5.98769998550415,5.98769998550415,6.044740200042725,5.978000164031982,5.988900184631348,7,38,4,False,True,6,1,2,0,0,29,1,22,1,0,0,2020,0,0,327,0,5.98099193572998,5.930312013626098,5.934056060654776,5.978862576899541,5.9507284431681216,0.004948286375253831,5.980899810791016,5.97415018081665,0.0011369818803628196,0.006708333329992877,0.0022680723244971686,5.934056060654776,5.934056060654776,0.01497349170160689,0.007212478505911149,0.012660026550292969,0.06674003601074219,-0.0012001991271972656,-0.0038878850708083945,5.991587870574959
2020-02-10,5.986939907073975,5.986939907073975,6.01993989944458,5.974430084228516,5.98691987991333,10,41,0,False,True,7,2,2,0,0,29,1,19,1,0,0,2020,0,0,324,0,5.983371925354004,5.935892510414123,5.9358796415657835,5.981555020291019,5.954177154016298,0.004170513599044604,5.98769998550415,5.975039958953857,-0.0001269399655987602,0.006580541808792084,0.001991609797066645,5.9358796415657835,5.9358796415657835,0.01587464648149517,0.008944912101027953,0.0033397674560546875,0.04550981521606445,2.002716064453125e-05,-0.012645510948315675,5.99958541802229
2020-02-11,6.00570011138916,6.00570011138916,6.0482401847839355,6.003749847412109,6.00540018081665,11,42,1,False,True,7,2,2,0,0,29,1,18,1,0,0,2020,0,0,323,0,5.987791919708252,5.942902517318726,5.9382069905598955,5.989603383990399,5.959084102337522,0.010844201147752018,5.986939907073975,5.98360013961792,0.0031335213993077815,0.00973468347667672,0.003693423901258786,5.9382069905598955,5.9382069905598955,0.01789631229166133,0.010735192139154628,0.027980327606201172,0.04449033737182617,0.0002999305725097656,-0.0021504234644993403,6.0078505348536595
2020-02-12,6.015999794006348,6.015999794006348,6.0589399337768555,6.004000186920166,6.016499996185303,12,43,2,False,True,7,2,2,0,0,29,1,17,1,0,0,2020,0,0,322,0,5.9954479217529295,5.949347496032715,5.940716435832362,5.998402187329049,5.96450464440122,0.014761023066768336,6.00570011138916,5.977719783782959,0.001714984502415584,0.011466362810390818,0.006403781309260942,5.940716435832362,5.940716435832362,0.020097919020749977,0.0126077375154737,0.03509998321533203,0.05493974685668945,-0.0005002021789550781,-0.000368871678000815,6.0163686656843485
2020-02-13,6.0441999435424805,6.0441999435424805,6.063700199127197,6.035379886627197,6.044000148773193,13,44,3,False,True,7,2,2,0,0,29,1,16,1,0,0,2020,0,0,321,0,6.0081079483032225,5.9577899932861325,5.943950295448303,6.013668106066859,5.972094672890864,0.02363938420649285,6.015999794006348,5.980899810791016,0.004687525016910499,0.016207636689828053,0.010583713948402181,5.943950295448303,5.943950295448303,0.023843373041913196,0.0148548646207616,0.05649995803833008,0.0283203125,0.00019979476928710938,0.01907603242750522,6.025123911114975
2020-02-14,6.039700031280518,6.039700031280518,6.0655999183654785,6.036799907684326,6.038919925689697,14,45,4,False,True,7,2,2,0,0,29,1,15,1,0,0,2020,0,0,320,0,6.018507957458496,5.967019987106323,5.946851802594734,6.022345414471413,5.978533278451784,0.023854013036257928,6.0441999435424805,5.98769998550415,-0.0007445008940795139,0.015451069195742129,0.008684477495909292,5.946851802594734,5.946851802594734,0.02614715885478258,0.0171133234675658,0.05276012420654297,0.028800010681152344,0.0007801055908203125,0.0055998900791545125,6.034100141201363
2020-02-17,6.054200172424316,6.054200172424316,6.05620002746582,6.037499904632568,6.05433988571167,17,48,0,False,True,8,3,2,0,0,29,2,12,1,0,0,2020,0,0,317,0,6.0319600105285645,5.975191497802735,5.950009107589722,6.032963667122381,5.985739649306311,0.02030184410849674,6.039700031280518,5.986939907073975,0.0024008048526749093,0.017888969050321224,0.01123449815670761,5.950009107589722,5.950009107589722,0.028810852345228177,0.019452829243098275,0.04850006103515625,0.018700122833251953,-0.00013971328735351562,0.010907023904718649,6.043293148519598
2020-02-18,6.0467000007629395,6.0467000007629395,6.070849895477295,6.042990207672119,6.046299934387207,18,49,1,False,True,8,3,2,0,0,29,2,11,1,0,0,2020,0,0,316,0,6.04015998840332,5.981987500190735,5.952771704537528,6.037542445002567,5.991545397064085,0.01449263882448752,6.054200172424316,6.00570011138916,-0.0012388377403738104,0.0166279697799514,0.006826829281073732,5.952771704537528,5.952771704537528,0.02997115859586419,0.021556495113651458,0.030700206756591797,0.02785968780517578,0.0004000663757324219,-0.006002224814128709,6.052702225577068
2020-02-19,6.064000129699707,6.064000129699707,6.084050178527832,6.0514302253723145,6.063899993896484,19,50,2,False,True,8,3,2,0,0,29,2,10,1,0,0,2020,0,0,315,0,6.049760055541992,5.988532495498657,5.9558613830142555,6.046361673234948,5.998445847791287,0.009539093494474602,6.0467000007629395,6.015999794006348,0.002861086036116456,0.01953662986821425,0.007978779477549418,5.9558613830142555,5.9558613830142555,0.03191874604535361,0.02362894529999189,0.019800186157226562,0.03261995315551758,0.00010013580322265625,0.001666647928598941,6.062333481771108
2020-02-20,6.083000183105469,6.083000183105469,6.105800151824951,6.0790300369262695,6.082799911499023,20,51,3,False,True,8,3,2,0,0,29,2,9,1,0,0,2020,0,0,314,0,6.05752010345459,5.996699500083923,5.959297566800504,6.058574509858456,6.006498641630733,0.01685880137899287,6.064000129699707,6.0441999435424805,0.0031332541225890242,0.02273109721687927,0.006419416949375044,5.959297566800504,5.959297566800504,0.03459656103050879,0.025822468446095273,0.04330015182495117,0.02677011489868164,0.0002002716064453125,0.010810907996927632,6.072189275108541
2020-02-21,6.102399826049805,6.102399826049805,6.123899936676025,6.0833001136779785,6.10290002822876,21,52,4,False,True,8,3,2,0,0,29,2,8,1,0,0,2020,0,0,313,0,6.070060062408447,6.005359482765198,5.963063415728118,6.073182948588906,6.015632087765883,0.02262331988710697,6.083000183105469,6.039700031280518,0.0031891570541482395,0.02599274731006518,0.01038127629593447,5.963063415728118,5.963063415728118,0.037847851284745104,0.028227545013825243,0.04819965362548828,0.040599822998046875,-0.0005002021789550781,0.02012682079865602,6.082273005251149
2020-02-24,6.109189987182617,6.109189987182617,6.158899784088135,6.090929985046387,6.109489917755127,24,55,0,False,True,9,4,2,0,0,29,2,5,1,0,0,2020,0,0,310,0,6.081058025360107,6.013579988479615,5.966810250893618,6.085185294786811,6.02454236390081,0.026086861482125915,6.102399826049805,6.054200172424316,0.0011127034160931526,0.027134372944883856,0.00908291982296332,5.966810250893618,5.966810250893618,0.04050550919498708,0.03068313785005761,0.062489986419677734,0.06796979904174805,-0.0002999305725097656,0.01659515850440485,6.092594828678212
2020-02-25,6.115200042724609,6.115200042724609,6.155799865722656,6.073349952697754,6.115699768066406,25,56,1,False,True,9,4,2,0,0,29,2,4,1,0,0,2020,0,0,309,0,6.094758033752441,6.022199988365173,5.970519995689392,6.095190210766077,6.033176428550696,0.021028847529636192,6.109189987182617,6.0467000007629395,0.0009837728986332728,0.02814483990424166,0.01132850016588006,5.970519995689392,5.970519995689392,0.04260555319416781,0.03306762091887965,0.051199913024902344,0.08244991302490234,-0.000499725341796875,0.012022561592594627,6.103177481132015
2020-02-26,6.147299766540527,6.147299766540527,6.161509990692139,6.140079975128174,6.14769983291626,26,57,2,False,True,9,4,2,0,0,29,2,3,1,0,0,2020,0,0,308,0,6.111417961120606,6.032514977455139,5.974831697417469,6.1125600626908945,6.044045317883061,0.023428982248454785,6.115200042724609,6.064000129699707,0.005249169870429338,0.03354174682030431,0.013736747206327215,5.974831697417469,5.974831697417469,0.04632601517093082,0.03571929976928989,0.0642995834350586,0.021430015563964844,-0.0004000663757324219,0.03324569621162432,6.114054070328903
2020-02-27,6.160099983215332,6.160099983215332,6.185840129852295,6.150100231170654,6.160799980163574,27,58,3,False,True,9,4,2,0,0,29,2,2,1,0,0,2020,0,0,307,0,6.126837921142578,6.042686986923218,5.979242847079322,6.128406702865708,6.055098143152801,0.025343451665624135,6.147299766540527,6.083000183105469,0.002082250282388287,0.03569383941448101,0.012674633863072252,5.979242847079322,5.979242847079322,0.049734075141929956,0.03852225484381791,0.057700157165527344,0.035739898681640625,-0.0006999969482421875,0.0348347651291121,6.12526521808622
2020-02-28,6.206769943237305,6.206769943237305,6.255499839782715,6.203549861907959,6.206910133361816,28,59,4,False,True,9,4,2,0,0,29,2,1,1,0,0,2020,0,0,306,0,6.147711944580078,6.054317975044251,5.98453417489695,6.1545277829895735,6.069543076494182,0.039314264463910585,6.160099983215332,6.102399826049805,0.007576169242242248,0.043540431225032705,0.01710312666534351,5.98453417489695,5.98453417489695,0.055560397284586394,0.041929883331971604,0.0975799560546875,0.05194997787475586,-0.00014019012451171875,0.0698976184558644,6.13687232478144
2020-03-02,6.249269962310791,6.249269962310791,6.253620147705078,6.201389789581299,6.249279975891113,2,62,0,False,True,10,1,3,0,0,31,1,29,1,0,0,2020,0,0,303,1,6.1757279396057125,6.068029475212097,5.990550897338173,6.18610850942998,6.086659922762431,0.05264991794540442,6.206769943237305,6.109189987182617,0.006847364967956127,0.05068593341644889,0.022929385961488927,5.990550897338173,5.990550897338173,0.06288232758130885,0.04612037218183906,0.13406991958618164,0.0522303581237793,-1.0013580322265625e-05,0.10031139979054338,6.148958562520248
2020-03-03,6.171299934387207,6.171299934387207,6.219099998474121,6.029399871826172,6.172599792480469,3,63,1,False,True,10,1,3,0,0,31,1,28,1,0,0,2020,0,0,302,1,6.186947917938232,6.077414464950562,5.99456754260593,6.181172317749056,6.094720876250505,0.04127528558073786,6.249269962310791,6.115200042724609,-0.012476661817111379,0.0375768803492158,0.009173844072254179,5.99456754260593,5.99456754260593,0.061682443648012786,0.04923278647507381,0.024000167846679688,0.18970012664794922,-0.0012998580932617188,0.009649144967349699,6.161650789419857
2020-03-04,6.112199783325195,6.112199783325195,6.143199920654297,6.062829971313477,6.111999988555908,4,64,2,False,True,10,1,3,0,0,31,1,27,1,0,0,2020,0,0,301,1,6.179927921295166,6.0841384649276735,5.997124765230262,6.158181472941102,6.096385534067142,0.051438076251002794,6.171299934387207,6.147299766540527,-0.009576612981115784,0.027640408127957983,-0.00570982131152602,5.997124765230262,5.997124765230262,0.055324887847485904,0.05045120674955623,-0.04790019989013672,0.08036994934082031,0.00019979476928710938,-0.06293877489715882,6.175138558222354
2020-03-05,6.079800128936768,6.079800128936768,6.121699810028076,6.059000015258789,6.0802998542785645,5,65,3,False,True,10,1,3,0,0,31,1,26,1,0,0,2020,0,0,300,1,6.163867950439453,6.089083480834961,5.998883815521889,6.132054358272992,6.0948059716737735,0.06878647597502907,6.112199783325195,6.160099983215332,-0.005300817305876948,0.022193074068334928,-0.013035479050236302,5.998883815521889,5.998883815521889,0.04712882596882206,0.04978673059340939,-0.1269698143005371,0.06269979476928711,-0.000499725341796875,-0.10981732344865858,6.189617452385426
2020-03-06,6.102530002593994,6.102530002593994,6.126299858093262,6.072549819946289,6.1025800704956055,6,66,4,False,True,10,1,3,0,0,31,1,25,1,0,0,2020,0,0,299,1,6.143019962310791,6.094824981689453,6.001043111085892,6.122212906379993,6.095541593666175,0.06832804497981439,6.079800128936768,6.206769943237305,0.0037385889626608826,0.02601463381275515,-0.01679455523510856,6.001043111085892,6.001043111085892,0.04198353862379278,0.04822609219948607,-0.14673995971679688,0.053750038146972656,-5.0067901611328125e-05,-0.10271371603845836,6.2052437186324525
2020-03-09,6.121079921722412,6.121079921722412,6.189899921417236,6.092350006103516,6.119369983673096,9,69,0,False,True,11,2,3,0,0,31,1,22,1,0,0,2020,0,0,296,1,6.117381954193116,6.101531982421875,6.003492841915208,6.121835244827467,6.097973815385816,0.03384025894871299,6.102530002593994,6.249269962310791,0.0030397096156074,0.029133420360909712,-0.02051280251317197,6.003492841915208,6.003492841915208,0.038953651333814676,0.04637160402635179,-0.05022001266479492,0.0975499153137207,0.0017099380493164062,-0.1010250461372415,6.222104967859654
2020-03-10,6.157400131225586,6.157400131225586,6.164179801940918,6.102449893951416,6.156000137329102,10,70,1,False,True,11,2,3,0,0,31,1,21,1,0,0,2020,0,0,295,1,6.114601993560791,6.1091169834136965,6.006570987701416,6.133690206960173,6.103633464513414,0.02844432061971744,6.121079921722412,6.171299934387207,0.00593362772054018,0.03523991495209744,-0.0022523298671921228,6.006570987701416,6.006570987701416,0.03903323041076501,0.04490392930323443,0.045200347900390625,0.06172990798950195,0.001399993896484375,-0.08282448366514483,6.240224614890731
