index,ranker,player,pos,age,team_id,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
11,11,Barney Cable,F,24,DET,7,,16.6,3.1,8.6,0.367,,,,3.1,8.6,0.367,0.367,0.6,1.4,0.4,,,6.9,0.9,,,,2.7,6.9
12,11,Barney Cable,SF,24,SYR,50,,12.0,1.7,4.6,0.378,,,,1.7,4.6,0.378,0.378,0.8,1.1,0.702,,,3.5,0.7,,,,1.5,4.3
13,12,Wilt Chamberlain*,C,23,PHW,72,,46.4,14.8,32.1,0.461,,,,14.8,32.1,0.461,0.461,8.0,13.8,0.582,,,27.0,2.3,,,,2.1,37.6
14,13,Gene Conley,PF,29,BOS,71,,18.7,2.8,7.6,0.373,,,,2.8,7.6,0.373,0.373,1.1,1.6,0.667,,,8.3,0.5,,,,3.8,6.7
15,14,Ed Conlin,SG,26,DET,70,,23.4,4.3,11.9,0.361,,,,4.3,11.9,0.361,0.361,2.6,3.4,0.761,,,4.9,1.8,,,,2.3,11.2
16,15,Larry Costello*,PG,28,SYR,71,,34.8,5.2,11.6,0.453,,,,5.2,11.6,0.453,0.453,3.5,4.1,0.862,,,5.5,6.3,,,,3.3,14.0
17,16,Bob Cousy*,PG,31,BOS,75,,34.5,7.6,19.7,0.384,,,,7.6,19.7,0.384,0.384,4.3,5.4,0.792,,,4.7,9.5,,,,1.9,19.4
18,17,Archie Dees,PF,23,DET,73,,17.0,3.7,8.5,0.439,,,,3.7,8.5,0.439,0.439,2.3,2.8,0.809,,,5.4,0.6,,,,2.6,9.7
19,18,Connie Dierking,C,23,SYR,71,,15.8,2.7,7.4,0.365,,,,2.7,7.4,0.365,0.365,1.5,2.6,0.574,,,6.4,0.8,,,,2.4,6.9
20,19,Walter Dukes,C,29,DET,66,,32.4,4.8,13.2,0.361,,,,4.8,13.2,0.361,0.361,5.7,7.7,0.74,,,13.4,1.2,,,,4.7,15.2
21,20,Boo Ellis,PF,23,MNL,46,,14.6,1.4,4.0,0.346,,,,1.4,4.0,0.346,0.346,1.1,1.7,0.671,,,5.1,0.6,,,,1.4,3.9
22,21,Wayne Embry*,C,22,CIN,73,,21.8,4.2,9.5,0.439,,,,4.2,9.5,0.439,0.439,2.3,4.5,0.514,,,9.5,1.1,,,,3.1,10.6
23,22,Mike Farmer,SF,23,NYK,67,,22.9,3.2,8.5,0.373,,,,3.2,8.5,0.373,0.373,1.0,1.2,0.843,,,5.7,0.9,,,,1.9,7.4
24,23,Ray Felix,C,29,TOT,47,,18.8,2.9,7.6,0.383,,,,2.9,7.6,0.383,0.383,1.5,2.4,0.625,,,7.2,0.7,,,,3.8,7.3
25,23,Ray Felix,C,29,NYK,16,,11.6,1.9,5.9,0.33,,,,1.9,5.9,0.33,0.33,1.2,2.1,0.576,,,5.1,0.1,,,,2.8,5.1
26,23,Ray Felix,C,29,MNL,31,,22.5,3.4,8.4,0.402,,,,3.4,8.4,0.402,0.402,1.6,2.5,0.646,,,8.3,0.9,,,,4.3,8.4
27,24,Al Ferrari,SG,26,STL,71,,22.1,3.0,7.4,0.413,,,,3.0,7.4,0.413,0.413,2.5,3.2,0.782,,,2.3,2.6,,,,2.9,8.6
28,25,Bob Ferry,C,22,STL,62,,14.1,2.3,5.5,0.426,,,,2.3,5.5,0.426,0.426,1.2,1.9,0.639,,,3.8,0.6,,,,2.1,5.9
29,26,Ed Fleming,SG,26,MNL,27,,15.3,2.2,5.2,0.418,,,,2.2,5.2,0.418,0.418,2.0,2.6,0.768,,,3.2,1.4,,,,1.7,6.3
30,27,Larry Foust,C,31,TOT,72,,27.3,4.3,10.6,0.407,,,,4.3,10.6,0.407,0.407,3.5,4.4,0.791,,,8.6,1.3,,,,3.3,12.2
31,27,Larry Foust,C,31,MNL,47,,29.7,4.8,12.4,0.387,,,,4.8,12.4,0.387,0.387,3.7,4.7,0.786,,,9.3,1.6,,,,3.7,13.3
32,27,Larry Foust,C,31,STL,25,,22.6,3.5,7.4,0.47,,,,3.5,7.4,0.47,0.47,3.2,4.0,0.8,,,7.3,0.9,,,,2.8,10.2
33,28,Dave Gambee,SF,22,TOT,61,,10.8,1.9,4.8,0.402,,,,1.9,4.8,0.402,0.402,1.1,1.7,0.651,,,3.8,0.6,,,,1.4,5.0
34,28,Dave Gambee,SF,22,STL,42,,10.6,1.9,4.7,0.409,,,,1.9,4.7,0.409,0.409,1.1,1.7,0.648,,,3.7,0.7,,,,1.5,5.0
35,28,Dave Gambee,SF,22,CIN,19,,11.1,1.9,4.9,0.387,,,,1.9,4.9,0.387,0.387,1.2,1.8,0.657,,,3.9,0.5,,,,1.1,5.0
36,29,Dick Garmaker,SG,27,TOT,70,,27.6,4.6,11.6,0.396,,,,4.6,11.6,0.396,0.396,2.9,3.8,0.772,,,4.5,2.9,,,,2.7,12.1
37,29,Dick Garmaker,G-F,27,MNL,44,,27.0,4.5,11.9,0.377,,,,4.5,11.9,0.377,0.377,2.7,3.7,0.718,,,4.3,3.0,,,,2.9,11.7
38,29,Dick Garmaker,SG,27,NYK,26,,28.7,4.8,11.2,0.431,,,,4.8,11.2,0.431,0.431,3.3,3.8,0.86,,,4.8,2.8,,,,2.3,12.9
39,30,Jack George,PG,31,NYK,69,,23.2,3.6,9.4,0.385,,,,3.6,9.4,0.385,0.385,2.2,2.9,0.767,,,2.9,3.5,,,,2.1,9.5
40,31,Tom Gola*,SG,27,PHW,75,,38.3,5.7,13.1,0.433,,,,5.7,13.1,0.433,0.433,3.6,4.5,0.794,,,10.4,5.5,,,,4.1,15.0
41,32,Joe Graboski,PF,30,PHW,73,,17.4,3.0,8.0,0.372,,,,3.0,8.0,0.372,0.372,1.8,2.4,0.753,,,4.9,1.5,,,,2.0,7.7
42,33,Johnny Green,PF,26,NYK,69,,17.9,3.0,6.8,0.447,,,,3.0,6.8,0.447,0.447,0.9,2.2,0.406,,,7.8,0.8,,,,2.8,7.0
43,34,Si Green,PG,26,STL,70,,19.3,2.3,6.1,0.372,,,,2.3,6.1,0.372,0.372,1.6,2.5,0.634,,,3.7,1.9,,,,2.1,6.1
44,35,Hal Greer*,SG,23,SYR,70,,28.3,5.5,11.6,0.476,,,,5.5,11.6,0.476,0.476,2.1,2.7,0.783,,,4.3,2.7,,,,3.0,13.2
45,36,Gene Guarilia,SF,22,BOS,48,,8.8,1.2,3.2,0.377,,,,1.2,3.2,0.377,0.377,0.6,0.9,0.707,,,1.8,0.4,,,,1.2,3.0
46,37,Richie Guerin*,SG,27,NYK,74,,32.8,7.8,18.6,0.42,,,,7.8,18.6,0.42,0.42,6.2,8.0,0.773,,,6.8,6.3,,,,3.3,21.8
47,38,Cliff Hagan*,SF,28,STL,75,,37.3,9.6,20.7,0.464,,,,9.6,20.7,0.464,0.464,5.6,7.0,0.803,,,10.7,4.0,,,,3.6,24.8
48,39,Steve Hamilton,SF,25,MNL,15,,16.5,1.9,5.1,0.377,,,,1.9,5.1,0.377,0.377,1.2,1.5,0.783,,,3.9,0.5,,,,2.6,5.1
49,40,Vern Hatton,SG,24,PHW,67,,15.7,1.9,5.3,0.357,,,,1.9,5.3,0.357,0.357,0.8,1.3,0.609,,,2.4,1.2,,,,0.9,4.6
50,41,Tom Hawkins,SF,23,MNL,69,,21.3,3.2,8.4,0.38,,,,3.2,8.4,0.38,0.38,1.5,2.4,0.646,,,6.2,0.8,,,,2.7,7.9
51,42,Tom Heinsohn*,PF,25,BOS,75,,32.3,9.0,21.2,0.423,,,,9.0,21.2,0.423,0.423,3.8,5.1,0.733,,,10.6,2.3,,,,3.7,21.7
52,43,Bob Hopkins,PF,25,SYR,75,,21.5,3.4,8.8,0.389,,,,3.4,8.8,0.389,0.389,1.8,2.3,0.782,,,6.2,0.7,,,,2.6,8.7
53,44,Bailey Howell*,PF,23,DET,75,,31.3,6.8,14.9,0.456,,,,6.8,14.9,0.456,0.456,4.2,5.6,0.739,,,10.5,0.8,,,,3.8,17.8
54,45,Hot Rod Hundley,PG,25,MNL,73,,31.2,5.0,14.0,0.358,,,,5.0,14.0,0.358,0.358,2.8,3.7,0.744,,,5.3,4.6,,,,2.7,12.8
55,46,Andy Johnson,SF,27,PHW,75,,18.9,3.3,8.6,0.378,,,,3.3,8.6,0.378,0.378,1.7,2.8,0.601,,,3.8,2.0,,,,2.6,8.2
56,47,K.C. Jones*,PG,27,BOS,74,,17.2,2.3,5.6,0.408,,,,2.3,5.6,0.408,0.408,1.7,2.3,0.753,,,2.7,2.6,,,,1.5,6.3
57,48,Sam Jones*,SG,26,BOS,74,,20.4,4.8,10.6,0.454,,,,4.8,10.6,0.454,0.454,2.3,3.0,0.764,,,5.1,1.7,,,,1.4,11.9
58,49,Phil Jordon,C,26,CIN,75,,27.5,5.1,12.9,0.393,,,,5.1,12.9,0.393,0.393,3.2,4.5,0.716,,,8.3,2.8,,,,3.0,13.4
59,50,Billy Kenville,SG,29,DET,25,,14.6,1.9,5.2,0.359,,,,1.9,5.2,0.359,0.359,1.3,1.6,0.805,,,2.8,1.8,,,,1.2,5.1
60,51,Red Kerr,C,27,SYR,75,,31.6,5.8,14.8,0.392,,,,5.8,14.8,0.392,0.392,3.1,4.1,0.752,,,12.2,2.2,,,,2.8,14.7
61,52,Maurice King,PG,24,BOS,1,,19.0,5.0,8.0,0.625,,,,5.0,8.0,0.625,0.625,0.0,1.0,0.0,,,4.0,2.0,,,,3.0,10.0
62,53,Jim Krebs,C,24,MNL,75,,16.9,3.2,8.1,0.392,,,,3.2,8.1,0.392,0.392,1.3,1.8,0.721,,,4.4,0.5,,,,2.8,7.6
63,54,Rudy LaRusso,PF,22,MNL,71,,29.5,5.0,12.9,0.389,,,,5.0,12.9,0.389,0.389,3.7,5.0,0.742,,,9.6,1.2,,,,3.1,13.7
64,55,Slick Leonard*,PG,27,MNL,73,,28.4,3.2,9.8,0.322,,,,3.2,9.8,0.322,0.322,1.9,2.6,0.705,,,3.4,3.5,,,,2.3,8.2
65,56,Earl Lloyd*,SF,31,DET,68,,23.7,3.5,9.8,0.356,,,,3.5,9.8,0.356,0.356,1.9,2.4,0.8,,,4.7,1.3,,,,3.3,8.9
66,57,Jim Loscutoff,SF,29,BOS,28,,19.1,2.4,7.3,0.322,,,,2.4,7.3,0.322,0.322,0.8,1.3,0.611,,,3.9,0.4,,,,3.9,5.5
67,58,Clyde Lovellette*,C,30,STL,68,,28.7,8.1,17.3,0.468,,,,8.1,17.3,0.468,0.468,4.6,5.7,0.821,,,10.6,1.9,,,,3.6,20.8
68,59,Nick Mantis,SG,24,MNL,10,,7.1,1.0,3.9,0.256,,,,1.0,3.9,0.256,0.256,0.1,0.2,0.5,,,0.6,0.9,,,,0.8,2.1
69,60,Slater Martin*,PG,34,STL,64,,27.4,2.2,6.0,0.371,,,,2.2,6.0,0.371,0.371,1.8,2.4,0.729,,,2.9,5.2,,,,2.7,6.2
70,61,Brendan McCann,PG,24,NYK,4,,7.3,0.3,2.5,0.1,,,,0.3,2.5,0.1,0.1,0.8,0.8,1.0,,,1.0,2.5,,,,0.5,1.3
71,62,Johnny McCarthy,SG,25,STL,75,,31.8,3.2,9.7,0.329,,,,3.2,9.7,0.329,0.329,2.0,3.0,0.659,,,4.0,4.4,,,,3.1,8.4
72,63,Dick McGuire*,PG,34,DET,68,,21.6,2.6,5.9,0.445,,,,2.6,5.9,0.445,0.445,1.8,3.0,0.617,,,3.9,5.3,,,,1.6,7.1
73,64,Jack McMahon,PG,31,STL,25,,13.4,1.3,3.7,0.355,,,,1.3,3.7,0.355,0.355,0.6,1.2,0.552,,,1.0,2.0,,,,1.7,3.3
74,65,Shellie McMillon,SF,23,DET,75,,18.9,3.6,8.4,0.426,,,,3.6,8.4,0.426,0.426,1.8,2.7,0.663,,,5.7,0.7,,,,2.6,8.9
75,66,Willie Naulls,SF,25,NYK,65,,34.6,8.5,19.8,0.428,,,,8.5,19.8,0.428,0.428,4.4,5.3,0.836,,,14.2,2.1,,,,3.3,21.4
76,67,Chuck Noble,SG,28,DET,58,,27.9,4.8,13.3,0.357,,,,4.8,13.3,0.357,0.357,1.7,2.4,0.732,,,3.5,4.6,,,,3.0,11.3
77,68,Togo Palazzi,SF,27,SYR,7,,10.0,1.9,5.9,0.317,,,,1.9,5.9,0.317,0.317,0.6,1.1,0.5,,,2.0,0.4,,,,1.0,4.3
78,69,Jim Palmer,C,26,TOT,74,,20.0,3.3,7.8,0.429,,,,3.3,7.8,0.429,0.429,1.6,2.4,0.684,,,5.3,0.9,,,,3.0,8.3
79,69,Jim Palmer,C,26,CIN,20,,20.0,3.6,7.8,0.458,,,,3.6,7.8,0.458,0.458,2.0,2.8,0.709,,,5.6,0.9,,,,3.3,9.1
80,69,Jim Palmer,C,26,NYK,54,,20.0,3.2,7.8,0.418,,,,3.2,7.8,0.418,0.418,1.5,2.2,0.672,,,5.1,1.0,,,,2.9,8.0
81,70,Med Park,SG,26,CIN,74,,25.0,3.1,7.9,0.388,,,,3.1,7.9,0.388,0.388,2.6,3.5,0.727,,,4.1,2.9,,,,2.4,8.7
82,71,Bob Pettit*,PF,27,STL,72,,40.2,9.3,21.2,0.438,,,,9.3,21.2,0.438,0.438,7.6,10.0,0.753,,,17.0,3.6,,,,2.8,26.1
83,72,Dave Piontek,SF,25,TOT,77,,23.8,3.8,9.5,0.401,,,,3.8,9.5,0.401,0.401,1.7,2.6,0.639,,,6.0,1.5,,,,2.7,9.3
84,72,Dave Piontek,F-C,25,CIN,52,,21.4,4.2,10.2,0.409,,,,4.2,10.2,0.409,0.409,1.6,2.3,0.689,,,6.6,1.6,,,,2.8,10.0
85,72,Dave Piontek,SF,25,STL,25,,28.9,3.0,7.9,0.381,,,,3.0,7.9,0.381,0.381,1.8,3.2,0.563,,,4.8,1.4,,,,2.7,7.8
86,73,Cal Ramsey,SF,22,TOT,11,,17.7,3.5,8.7,0.406,,,,3.5,8.7,0.406,0.406,1.7,3.0,0.576,,,6.0,0.8,,,,2.3,8.8
87,73,Cal Ramsey,SF,22,STL,4,,8.8,1.8,4.8,0.368,,,,1.8,4.8,0.368,0.368,0.8,1.0,0.75,,,4.8,0.0,,,,1.0,4.3
88,73,Cal Ramsey,SF,22,NYK,7,,22.9,4.6,11.0,0.416,,,,4.6,11.0,0.416,0.416,2.3,4.1,0.552,,,6.7,1.3,,,,3.0,11.4
89,74,Frank Ramsey*,SG,28,BOS,73,,27.5,5.8,14.5,0.397,,,,5.8,14.5,0.397,0.397,3.7,4.8,0.787,,,6.9,1.9,,,,3.4,15.3
90,75,Jim Ray,G,26,SYR,4,,5.3,0.3,1.5,0.167,,,,0.3,1.5,0.167,0.167,0.0,0.0,,,,0.0,0.5,,,,0.8,0.5
91,76,Hub Reed,PF-C,23,TOT,71,,25.6,3.8,8.5,0.449,,,,3.8,8.5,0.449,0.449,1.9,2.6,0.728,,,8.6,1.0,,,,3.2,9.5
92,76,Hub Reed,C,23,STL,2,,8.5,0.5,1.5,0.333,,,,0.5,1.5,0.333,0.333,0.0,0.0,,,,1.0,0.0,,,,1.0,1.0
93,76,Hub Reed,PF,23,CIN,69,,26.1,3.9,8.7,0.45,,,,3.9,8.7,0.45,0.45,1.9,2.7,0.728,,,8.9,1.0,,,,3.3,9.7
94,77,John Richter,C,22,BOS,66,,12.2,1.7,5.0,0.34,,,,1.7,5.0,0.34,0.34,0.9,1.8,0.504,,,4.7,0.4,,,,2.4,4.3
95,78,Guy Rodgers*,PG,24,PHW,68,,36.5,5.0,12.8,0.389,,,,5.0,12.8,0.389,0.389,1.6,2.7,0.613,,,5.8,7.1,,,,2.9,11.6
96,79,Phil Rollins,PG,26,CIN,72,,17.2,2.2,5.4,0.409,,,,2.2,5.4,0.409,0.409,1.1,1.8,0.606,,,2.5,3.2,,,,2.1,5.5
97,80,Joe Ruklick,PF,21,PHW,39,,9.8,2.2,5.5,0.397,,,,2.2,5.5,0.397,0.397,0.7,0.9,0.722,,,3.5,0.6,,,,1.8,5.0
98,81,Bill Russell*,C,25,BOS,74,,42.5,7.5,16.1,0.467,,,,7.5,16.1,0.467,0.467,3.2,5.3,0.612,,,24.0,3.7,,,,2.8,18.2
99,82,Woody Sauldsberry,PF,25,PHW,71,,26.0,4.6,13.7,0.334,,,,4.6,13.7,0.334,0.334,0.8,1.5,0.534,,,6.3,1.6,,,,2.9,9.9
100,83,Dolph Schayes*,PF,31,SYR,75,,36.5,7.7,19.2,0.401,,,,7.7,19.2,0.401,0.401,7.1,8.0,0.893,,,12.8,3.4,,,,3.5,22.5
101,84,Kenny Sears,PF,26,NYK,64,,32.8,6.4,13.5,0.477,,,,6.4,13.5,0.477,0.477,5.7,6.5,0.868,,,13.7,2.0,,,,3.0,18.5
102,85,Frank Selvy,SG,27,TOT,62,,21.1,3.3,8.4,0.393,,,,3.3,8.4,0.393,0.393,2.5,3.4,0.736,,,2.8,1.8,,,,1.6,9.1
103,85,Frank Selvy,SG,27,SYR,19,,11.4,1.9,4.9,0.383,,,,1.9,4.9,0.383,0.383,1.6,2.5,0.646,,,2.5,1.6,,,,1.3,5.4
104,85,Frank Selvy,SG,27,MNL,43,,25.4,3.9,9.9,0.396,,,,3.9,9.9,0.396,0.396,2.8,3.7,0.763,,,3.0,1.9,,,,1.8,10.7
105,86,Paul Seymour,G-F,32,SYR,4,,1.8,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.3,0.0,,,,0.3,0.0
106,87,Chuck Share,C,32,TOT,41,,15.9,1.4,3.7,0.391,,,,1.4,3.7,0.391,0.391,1.3,2.0,0.663,,,5.4,1.5,,,,3.5,4.2
107,87,Chuck Share,C,32,STL,38,,16.7,1.5,3.9,0.381,,,,1.5,3.9,0.381,0.381,1.4,2.1,0.658,,,5.7,1.6,,,,3.6,4.3
108,87,Chuck Share,C,32,MNL,3,,6.0,1.0,1.3,0.75,,,,1.0,1.3,0.75,0.75,0.3,0.3,1.0,,,2.0,0.7,,,,1.3,2.3
109,88,Bill Sharman*,SG,33,BOS,71,,27.0,7.9,17.3,0.456,,,,7.9,17.3,0.456,0.456,3.5,4.1,0.866,,,3.7,2.0,,,,2.2,19.3
110,89,Gene Shue,PG,28,DET,75,,44.5,8.3,20.0,0.413,,,,8.3,20.0,0.413,0.413,6.3,7.2,0.872,,,5.5,3.9,,,,1.9,22.8
111,90,Bobby Smith,G,22,MNL,10,,13.0,1.3,5.4,0.241,,,,1.3,5.4,0.241,0.241,1.1,1.6,0.688,,,3.3,1.4,,,,1.0,3.7
112,91,Ron Sobie,PG,25,TOT,16,,14.6,2.3,6.8,0.343,,,,2.3,6.8,0.343,0.343,1.9,2.3,0.838,,,3.0,1.3,,,,2.0,6.6
113,91,Ron Sobie,G,25,NYK,15,,14.7,2.4,6.9,0.346,,,,2.4,6.9,0.346,0.346,2.1,2.4,0.861,,,3.1,1.3,,,,1.9,6.9
114,91,Ron Sobie,PG,25,MNL,1,,13.0,1.0,4.0,0.25,,,,1.0,4.0,0.25,0.25,0.0,1.0,0.0,,,2.0,2.0,,,,4.0,2.0
115,92,Guy Sparrow,F,27,PHW,11,,7.3,1.3,4.1,0.311,,,,1.3,4.1,0.311,0.311,0.2,0.7,0.25,,,2.1,0.5,,,,1.8,2.7
116,93,Larry Staverman,PF,23,CIN,49,,9.8,1.4,3.0,0.47,,,,1.4,3.0,0.47,0.47,1.0,1.3,0.734,,,3.7,0.7,,,,2.0,3.8
117,94,Wayne Stevens,F,23,CIN,8,,6.1,0.4,2.4,0.158,,,,0.4,2.4,0.158,0.158,0.9,1.3,0.7,,,2.0,0.5,,,,0.5,1.6
118,95,Jack Twyman*,SF,25,CIN,75,,40.3,11.6,27.5,0.422,,,,11.6,27.5,0.422,0.422,8.0,10.2,0.785,,,8.9,3.5,,,,3.7,31.2
119,96,Charlie Tyra,C,24,NYK,74,,27.5,5.5,12.9,0.426,,,,5.5,12.9,0.426,0.426,1.8,2.6,0.704,,,8.1,1.1,,,,3.5,12.8
120,97,Win Wilfong,PG,26,CIN,72,,27.7,3.9,10.6,0.37,,,,3.9,10.6,0.37,0.37,2.2,2.9,0.778,,,4.9,3.7,,,,3.2,10.1
121,98,Tony Windis,PG,27,DET,9,,21.4,1.8,6.7,0.267,,,,1.8,6.7,0.267,0.267,0.4,0.7,0.667,,,5.2,3.6,,,,2.2,4.0
122,99,George Yardley*,SF,31,SYR,73,,32.9,7.5,16.5,0.453,,,,7.5,16.5,0.453,0.453,5.2,6.4,0.816,,,7.9,1.7,,,,3.1,20.2
0,1,Gary Alcorn,C,24,LAL,20,,8.7,0.6,2.0,0.3,,,,0.6,2.0,0.3,0.3,0.4,0.4,0.875,,,2.5,0.1,,,,2.4,1.6
1,2,Paul Arizin*,SF,32,PHW,79,,37.2,8.2,19.4,0.425,,,,8.2,19.4,0.425,0.425,6.7,8.1,0.833,,,8.6,2.4,,,,4.2,23.2
2,3,Al Attles*,PG,24,PHW,77,,20.1,2.9,7.1,0.409,,,,2.9,7.1,0.409,0.409,1.3,2.1,0.599,,,2.8,2.3,,,,3.1,7.0
3,4,Dick Barnett*,SG,24,SYR,78,,26.5,6.9,15.3,0.452,,,,6.9,15.3,0.452,0.452,3.1,4.3,0.712,,,3.6,2.8,,,,2.2,16.9
4,5,Elgin Baylor*,SF,26,LAL,73,,42.9,12.8,29.7,0.43,,,,12.8,29.7,0.43,0.43,9.3,11.8,0.783,,,19.8,5.1,,,,3.8,34.8
5,6,Ernie Beck,SG,29,TOT,10,,8.2,1.0,2.9,0.345,,,,1.0,2.9,0.345,0.345,0.6,0.7,0.857,,,2.3,1.5,,,,1.0,2.6
6,6,Ernie Beck,SG,29,STL,7,,8.9,1.0,3.0,0.333,,,,1.0,3.0,0.333,0.333,0.7,0.7,1.0,,,1.7,1.9,,,,0.9,2.7
7,6,Ernie Beck,SG,29,SYR,3,,6.7,1.0,2.7,0.375,,,,1.0,2.7,0.375,0.375,0.3,0.7,0.5,,,3.7,0.7,,,,1.3,2.3
8,7,Whitey Bell,PG,28,NYK,5,,9.0,1.4,3.6,0.389,,,,1.4,3.6,0.389,0.389,0.2,0.6,0.333,,,1.4,0.2,,,,1.4,3.0
9,8,Al Bianchi,PG,28,SYR,52,,12.8,2.3,6.6,0.345,,,,2.3,6.6,0.345,0.345,1.2,1.7,0.69,,,2.0,1.8,,,,2.6,5.7
10,9,Bucky Bockhorn,SG,27,CIN,79,,33.8,5.3,13.4,0.397,,,,5.3,13.4,0.397,0.397,1.9,2.6,0.731,,,5.5,4.3,,,,3.6,12.6
11,10,Bob Boozer,PF,23,CIN,79,,19.9,3.2,7.6,0.415,,,,3.2,7.6,0.415,0.415,2.1,3.1,0.672,,,6.2,1.4,,,,2.4,8.4
12,11,Carl Braun*,PG,33,NYK,15,,14.5,2.5,5.3,0.468,,,,2.5,5.3,0.468,0.468,0.7,0.9,0.786,,,2.1,3.2,,,,1.9,5.7
13,12,Dave Budd,SF,22,NYK,61,,17.6,2.6,5.9,0.432,,,,2.6,5.9,0.432,0.432,1.4,2.2,0.649,,,4.9,0.7,,,,2.8,6.5
14,13,Barney Cable,SF,25,SYR,75,,21.9,3.5,7.7,0.463,,,,3.5,7.7,0.463,0.463,1.0,1.4,0.676,,,6.3,1.1,,,,3.3,8.1
15,14,Wilt Chamberlain*,C,24,PHW,79,,47.8,15.8,31.1,0.509,,,,15.8,31.1,0.509,0.509,6.7,13.3,0.504,,,27.2,1.9,,,,1.6,38.4
16,15,Gene Conley,PF,30,BOS,75,,16.6,2.4,6.6,0.37,,,,2.4,6.6,0.37,0.37,1.4,2.0,0.693,,,7.3,0.5,,,,3.7,6.3
17,16,Ed Conlin,SF,27,PHW,77,,16.8,2.8,7.8,0.361,,,,2.8,7.8,0.361,0.361,1.4,1.8,0.748,,,3.4,1.6,,,,2.0,7.0
18,17,Larry Costello*,PG,29,SYR,75,,28.9,5.4,11.3,0.482,,,,5.4,11.3,0.482,0.482,3.6,4.5,0.799,,,3.9,5.5,,,,3.8,14.5
19,18,Bob Cousy*,PG,32,BOS,76,,32.5,6.8,18.2,0.371,,,,6.8,18.2,0.371,0.371,4.6,5.9,0.779,,,4.4,7.7,,,,2.6,18.1
20,19,Ralph Davis,SG,22,CIN,73,,16.6,2.5,6.2,0.401,,,,2.5,6.2,0.401,0.401,0.5,0.7,0.654,,,1.2,2.4,,,,1.7,5.4
21,20,Archie Dees,C,24,DET,28,,11.0,1.9,4.8,0.393,,,,1.9,4.8,0.393,0.393,1.4,1.7,0.83,,,3.4,0.6,,,,1.8,5.2
22,21,Walter Dukes,C,30,DET,73,,28.0,3.9,9.7,0.405,,,,3.9,9.7,0.405,0.405,3.8,5.5,0.703,,,14.1,1.9,,,,4.3,11.7
23,22,Wayne Embry*,C,23,CIN,79,,28.3,5.8,12.8,0.451,,,,5.8,12.8,0.451,0.451,2.8,4.2,0.668,,,10.9,1.6,,,,3.6,14.4
24,23,Mike Farmer,SF,24,TOT,59,,22.1,3.1,7.8,0.39,,,,3.1,7.8,0.39,0.39,1.2,1.6,0.734,,,6.4,1.4,,,,2.2,7.3
